recipe_id,title,ingredients,ingredient_names
3046,Hot cross buns,"300ml full-fat milk plus 2 tbsp more | 50g butter | 500g strong bread flour | 1tsp salt | 75g caster sugar | 1tbsp sunflower oil | 7g sachet fast-action or easy-blend yeast | 1 egg beaten | 75g sultanas | 50g mixed peel | zest 1  orange | 1 apple peeled, cored and finely chopped | 1tsp ground cinnamon | 1 tsp mixed spice | 75g plain flour plus extra for dusting | 3tbsp apricot jam",full-fat milk | butter | strong bread flour | 1tsp salt | caster sugar | 1tbsp sunflower oil | sachet fast-action | egg | sultanas | mixed peel | zest 1  orange | apple | 1tsp ground cinnamon | mixed spice | flour | 3tbsp apricot jam
3047,Easy poached salmon,"1 tsp peppercorn | 200ml white wine vinegar | 1 fennel bulb thinly sliced | 2 bay leaves | few  parsley stalks (from the bunch used for the salsa verde) | 1kg/2lb 4oz piece British salmon fillet skin on | few lemon slices | 3 or 4  garlic clove | 5 anchovy fillets, rinsed if packed in salt | zest and juice 2  unwaxed lemons | large bunch  flat-leaf parsley leaves and stems | large bunch basil leaves and stems | 4 tbsp caper drained and rinsed | 6 tbsp rapeseed or  extra-virgin olive oil | steamed  Jersey Royal potatoes buttered, and asparagus, to serve",peppercorn | white wine vinegar | fennel bulb | bay | few  parsley stalks | lb 4oz piece british salmon fillet skin | few lemon slices | 3 or 4  garlic clove | anchovy fillets | 2  unwaxed lemons | flat-leaf parsley leaves | basil leaves | caper | rapeseed | steamed  jersey royal potatoes
3048,Lighter lamb burgers with smoky oven chips,"100g couscous | 2 carrots finely grated | 250g pack extra-lean lamb mince | bunch spring onions finely chopped | 1 bunch fresh mint finely chopped | 1 egg beaten | rocket leaves and raita or natural yogurt, to serve | 1 tbsp olive oil | 750g sweet potatoes peeled and cut into chips | 1-2 tsp smoked paprika",couscous | carrots | extra-lean lamb mince | spring onions | mint | egg | rocket leaves | olive oil | sweet potatoes | paprika
3049,Crunchy cauliflower cheese,"1 large cauliflower (about 1kg/2lb 4oz), trimmed | 300g tub cheese sauce | 100g Swiss cheese such as gruyère or emmental, grated | 25g toasted hazelnut crushed | 50g fresh breadcrumb",cauliflower | tub cheese sauce | swiss cheese | hazelnut | breadcrumb
3050,Mousse au chocolat,200g  bar best bitter dark chocolate (we used Green and Black's Organic Dark Chocolate) | 2 tbsp brandy | 3  large free-range eggs just the whites | 50g golden caster sugar | 100ml whipping cream | icing sugar for dusting | crisp biscuits such as langes-de-chat,bar best bitter dark chocolate | brandy | free-range eggs | golden caster sugar | whipping cream | icing sugar | crisp biscuits
3051,Pork burgers with apple & radish slaw,400g pork mince | 20g parmesan grated | 15g dried breadcrumbs | 1 egg | 1 lemon zested and juiced | 1 tsp dried oregano | 1 tbsp olive oil | 4 burger buns | 4 crisp lettuce leaves | 1 small apple cut into matchsticks | 1 carrot cut into matchsticks | 6-8 radishes cut into matchsticks | ½ red onion finely sliced | 3 tbsp natural yogurt | 1 tsp Dijon mustard | 1 tsp honey,pork mince | parmesan | breadcrumbs | egg | lemon | oregano | olive oil | burger buns | crisp lettuce leaves | apple | carrot cut | radishes | red onion | natural yogurt | dijon mustard | honey
3052,"Smoked haddock, spinach & potato cakes","450g potatoes | 250g smoked haddock fillet | 150ml/¼ pint milk | 25g butter | 1 onion finely chopped | 140g spinach leaves without stalks, washed | seasoned flour for dusting | 1 egg beaten | breadcrumbs from 4 thick slices of white bread, crusts removed | 4 tbsp sunflower oil or groundnut oil | steamed broccoli to serve | 175g good-quality bought mayonnaise | 2-3 tsp grainy mustard | 2 tbsp double cream",potatoes | haddock fillet | 150ml/¼ pint milk | butter | onion | spinach leaves | seasoned flour | egg | 4 thick slices | sunflower oil | steamed broccoli | good-quality bought mayonnaise | grainy mustard | double cream
3053,Turkey cobb salad,"6 eggs | 50g (about 7) thin slices pancetta | 50ml rapeseed oil | 3 tbsp cider vinegar | 1⁄2 tbsp Dijon mustard | 1 tbsp finely chopped parsley | 1 small garlic clove finely grated | 500g cooked turkey breast, sliced | 3 heads of mixed chicory leaves separated | 2 medium avocados peeled, stoned and sliced | 4 medium tomatoes quartered | 2 tbsp mixed seeds",eggs | thin slices pancetta | rapeseed oil | cider vinegar | 1⁄2 tbsp | finely chopped parsley | garlic clove | cooked turkey breast | mixed chicory leaves | avocados | tomatoes | mixed seeds
3054,Sweet potato & coconut curry,4 tbsp olive oil | 2 large onions halved and sliced | 3 garlic cloves crushed | thumb-sized piece root ginger peeled | 1 tsp paprika | ½ tsp cayenne | 2 red chillies deseeded and sliced | 2 red peppers deseeded and sliced | 250g red cabbage shredded | 1kg sweet potatoes peeled and chopped into chunks | 300g passata | 400ml coconut milk | 2 tbsp peanut butter | small bunch fresh  coriander chopped | cooked  couscous (or gluten-free alternative),olive oil | onions | garlic cloves crushed | thumb-sized piece root ginger | paprika | cayenne | red chillies | red peppers | red cabbage | sweet potatoes | passata | coconut milk | peanut butter | coriander | cooked  couscous
3055,Easiest ever wedding cake,"12 large eggs | 750g self-raising flour | 750g golden caster sugar | 200ml vegetable oil | 350g butter softened, plus extra for the tins | 3 tsp baking powder | 3 lemons zested | 500g butter softened | 1kg icing sugar | 3 tbsp milk | 2 lemons zested | 2 lemons juiced | 300g lemon curd | 25cm round springform cake tin | 20cm round springform cake tin | cake boards | 6 plastic drinking straws",eggs | self-raising flour | golden caster sugar | vegetable oil | butter | powder | lemons | butter | icing sugar | milk | lemons | lemons | lemon curd | round springform cake tin | round springform cake tin | cake boards | plastic drinking straws
3056,Toasty feta kebabs,200g  pack of reduced fat feta cheese cut into 8 chunks | ½ French stick cut into bite-size chunks | 8 cherry tomatoes | 1 lemon zested and halved lengthways | 2  sprigs of  rosemary chopped | 1 tbsp olive oil | 4 wooden skewers,reduced fat feta cheese | french stick | cherry tomatoes | lemon | rosemary | olive oil | wooden skewers
3057,Seishu martini,70ml honjozo sake | 10ml dry vermouth | 2 dashes of lemon bitters | ice | lemon peel twist to garnish,honjozo sake | dry vermouth | lemon bitters | ice | lemon peel twist
3058,Baby potatoes in sea salt with herb salsa,"600g whole baby new potatoes (see tip) | 1 tbsp sea salt | 3 small handfuls of herbs leaves picked (a mix of basil, mint and parsley is good) | 2-3 tbsp white wine vinegar | 6 tbsp olive oil | 2 garlic cloves crushed",baby new potatoes | sea salt | herbs leaves | white wine vinegar | olive oil | garlic cloves crushed
3059,Leftover pancake batter bake,"1 quantity of batter (see 'Goes well with', below) | small knob of butter plus extra for greasing | 2 tbsp finely grated parmesan | 8 rashers smoked streaky bacon chopped | 4 spring onions thinly sliced | 140g cheddar grated (this is about 200ml/7fl oz)",quantity | butter | finely grated parmesan | streaky bacon | spring onions | cheddar
3060,Crab & asparagus salad with real salad cream,10 asparagus spears each trimmed and cut into 3 pieces on the diagonal | 100g broad beans podded | handful watercress | 100g crabmeat (I used a mixture of white and brown) | 1 large egg | 2 tsp Dijon mustard | 1½ tsp golden caster sugar | 1 tbsp lemon juice | 1 tbsp extra-virgin olive oil | 3 tbsp double cream,asparagus spears | broad beans | watercress | crabmeat | egg | dijon mustard | golden caster sugar | lemon juice | extra-virgin olive oil | double cream
3061,Tuscan sausage gnocchi,1 tbsp olive oil | 1 onion sliced | 4  sausages skinned | ½ tbsp paprika | 1 tsp oregano | 125ml  white wine (optional) | 200ml vegetable or chicken stock (or 325ml if not using wine) | 100g frozen spinach | 500g pack gnocchi | 30g grated parmesan,olive oil | onion | sausages | paprika | oregano | white wine | vegetable | frozen spinach | gnocchi | grated parmesan
3062,Double-fried karaage chicken,"300-400g boneless, skinless chicken thighs | 3-4 tbsp potato flour | 400-500ml vegetable oil (sunflower, rice bran or rapeseed oil works well), for deep-frying | a few  lemon wedges | Japanese-style mayonnaise or regular mayonnaise, mixed with a sprinkle of togarashi (a Japanese seven-spice blend), to serve | 1 tbsp sake | 2 tbsp soy sauce | 1 garlic clove finely grated | 1 tsp grated ginger | 1 tsp sesame oil",300-400g boneless | potato flour | 400-500ml vegetable oil | a few  lemon wedges | japanese-style mayonnaise | sake | soy sauce | garlic clove | grated ginger | sesame oil
3063,Paneer chutney pakora,"100g coriander | 100g mint leaves | 2 green chillies | 1 lime juiced | 100g gram (chickpea) flour | ½ tsp chilli powder (ensure gluten-free, if necessary) | ½ tsp ground turmeric | sunflower oil for deep-frying | 400g paneer",coriander | mint | green chillies | lime | flour | chilli powder | turmeric | sunflower oil | paneer
3064,Spicy potatoes,800g potato peeled and cut into small cubes | 2 tbsp olive oil | 1 tsp mustard seed | 1 tsp turmeric | 2 tsp garam masala | 140g frozen pea,small cubes | olive oil | mustard seed | turmeric | garam masala | frozen pea
3065,Smashed cannellini bean tartine,400g can cannellini beans drained and rinsed | 2 tbsp rapeseed oil | 1 large lemon zested and juiced | 1 small garlic clove finely grated | 1 small red chilli deseeded and finely chopped | 1⁄2 small bunch parsley finely chopped | 8 cherry tomatoes halved | 2 slices sourdough | 15g feta crumbled | 50g rocket,cannellini beans | rapeseed oil | lemon | garlic clove | red chilli | 1⁄2 small bunch parsley | cherry tomatoes | sourdough | feta | rocket
3066,Wild salmon burgers,2 large eggs | 2 x 212g cans wild  salmon drained | 60g panko breadcrumbs | 2 tbsp finely chopped  coriander | 2 spring onions finely chopped | 1 thumb-sized piece ginger peeled and finely grated | 2 garlic cloves grated | 1 large  lime juiced | 2 tbsp low-sodium  soy sauce | 1 tbsp  extra virgin olive oil | 4 burger buns | mayonnaise | 1 large  avocado thinly sliced | lettuce leaves,eggs | wild  salmon | panko breadcrumbs | finely chopped  coriander | spring onions | thumb-sized piece ginger | garlic cloves grated | lime | low-sodium  soy sauce | extra virgin olive oil | burger buns | mayonnaise | avocado thinly sliced | lettuce
3067,Sticky air fryer salmon rice bowl,500g piece of salmon fillet | 3 tbsp soy sauce | 15g ginger grated | 2 tbsp honey | 1 tbsp sesame oil | 2 tbsp sriracha | 2 tbsp sesame seeds | 150g frozen edamame beans | 1 tbsp apple cider vinegar | 1 tsp caster sugar | ½ cucumber halved and thinly sliced | 200g radishes finely sliced | cooked brown rice to serve | 15g pink pickled ginger | 4 large nori sheets,salmon fillet | soy sauce | ginger | honey | sesame oil | sriracha | sesame seeds | frozen edamame beans | apple cider vinegar | caster sugar | cucumber | radishes | cooked brown rice | pink pickled ginger | nori sheets
3068,Unbelievably easy mince pies,225g cold butter diced | 350g plain flour | 100g golden caster sugar | 280g mincemeat | 1 small egg beaten | icing sugar to dust,cold butter | flour | golden caster sugar | mincemeat | egg | sugar
3069,Pink melon lollies,"900g diced, skinned and deseeded  watermelon - fiddly but worth it | 2 tbsp granulated sugar | 5 tbsp lime juice (you'll need about 3 limes) | 2 tbsp grated ginger | green popping candy to serve (optional- see tip, below)",diced | granulated sugar | lime juice | grated ginger | green popping candy
3070,Banoffee mess,"284ml carton double cream | 6 meringue nests | 5-6 sliced  bananas | 5 tbsp bought  toffee sauce (we like Merchant Gourmet Banoffee Toffee) | a handful of roughly broken  pecan nuts | drizzle with  toffee sauce, to serve",carton double cream | meringue nests | sliced  bananas | toffee sauce | a handful | toffee sauce
3071,Creamy one-pan chicken & broccoli pasta,"1 tbsp olive oil for frying | 200g cooked chicken torn into pieces | 2 garlic cloves thinly sliced | 1 chicken stock cube | 160g dried short pasta | 100g frozen peas | 200g long-stem broccoli cut into 3-4 pieces | 150g crème fraîche | 1 lemon juiced | 30g parmesan grated, plus extra to serve | small bunch fresh mint leaves picked",olive oil | cooked chicken | garlic | chicken stock cube | short pasta | frozen peas | long-stem broccoli | crème fraîche | lemon | parmesan | mint leaves
3072,Slow-roasted tomatoes & rocket,20 medium  tomatoes halved | olive oil | salt & pepper | a few sprigs oregano leaves stripped | 100g bag rocket | balsamic vinegar | 2 tbsp toasted  pine nut,tomatoes | olive oil | salt | a few sprigs oregano leaves | rocket | balsamic vinegar | pine nut
3073,Sausage traybake with garlic butter croutons,"8 pork sausages | 1 medium head of cauliflower cut into small florets and leaves chopped | 1 head of broccoli cut into medium florets, stalk peeled and cut into chunks | 1 red onion cut into wedges | 3 tbsp red wine vinegar | 1½ tbsp  honey | 3 tbsp wholegrain mustard | 3 tsp fennel seeds | 3 tbsp olive oil | 50g soft butter | 3 garlic cloves crushed | 2 tbsp chopped basil, parsley and thyme | 2 sourdough slices cut into cubes",pork sausages | small florets | head | red onion | red wine vinegar | honey | wholegrain mustard | fennel seeds | olive oil | soft butter | garlic cloves crushed | chopped basil | sourdough slices
3074,Smashed chicken with corn slaw,"4 skinless chicken breast fillets | 1 lime zested and juiced | 2 tbsp bio yogurt | 1 tsp fresh thyme leaves | ¼ tsp turmeric | 2 tbsp finely chopped coriander | 1 garlic clove finely grated | 1 tsp rapeseed oil | 1 small avocado | 1 lime zested and juiced | 2 tbsp bio yogurt | 2 tbsp finely chopped coriander | 160g corn cut from 2 cobs | 1 red pepper deseeded and chopped | 1 red onion halved and finely sliced | 320g white cabbage finely sliced | 150g new potatoes boiled, to serve",skinless chicken breast fillets | lime | bio yogurt | thyme | turmeric | finely chopped coriander | garlic clove | rapeseed oil | avocado | lime | bio yogurt | finely chopped coriander | 2 cobs | red pepper | red onion | white cabbage | new potatoes
3075,Rainbow hummus plate,"400g jarred chickpeas drained | 1 small garlic clove grated | 1 ½ lemons ½ zested then juiced, 1 juiced | 3 tbsp tahini | 2 tbsp olive oil | 1 tsp za’atar | 1 tsp honey | 150g beetroot hummus | 100g seeded crackers | 8 rainbow carrots or regular small carrots | 4 mini cucumbers | 250g cherry tomatoes halved",jarred chickpeas | garlic clove | lemons ½ | tahini | olive oil | za’atar | honey | beetroot hummus | seeded crackers | carrots | mini cucumbers | cherry tomatoes
3076,Crispy sage & lemon roast chicken,1½kg whole chicken | 1 heaped tbsp sea salt flakes | 2 small lemons halved | 70g unsalted butter softened | 2 large garlic cloves crushed | ½ small bunch of sage finely chopped | ¼ small bunch of thyme leaves picked | 3-5 fresh bay leaves,1½kg whole chicken | heaped tbsp sea salt flakes | lemons | unsalted butter | garlic cloves crushed | sage | thyme leaves | bay
3077,Raspberry ripple & white chocolate traybake,200g  softened butter | 200g  golden caster sugar | 4 eggs | 150g  self-raising flour | ½ tsp  baking powder | 50g  ground almonds | 100g  natural yogurt | 100g  frozen raspberries | 200g  fresh or frozen raspberries | 100g sugar | 1 tbsp lemon juice | 100g white chocolate | 100g softened butter | 100g icing sugar,butter | golden caster sugar | eggs | self-raising flour | powder | almonds | natural yogurt | frozen raspberries | 200g  fresh or frozen raspberries | sugar | lemon juice | white chocolate | butter | icing sugar
3078,Raspberry & red wine slush with peach salad,"225g punnet raspberries | 400ml light red wine such as a Beaujolais or Gamay | 140g caster sugar | 2 ripe peaches halved, stoned and cut into wedges | handful mint leaves",punnet raspberries | light red wine | caster sugar | ripe peaches | mint
3079,Peppery kohlrabi slaw,"2 whole kohlrabi peeled | head of spring greens finely shredded | 2 bunches spring onions very finely shredded | small bunch French breakfast radishes quartered, leaves attached | juice 0.5 lemon | 175g mayonnaise | 50g grated horseradish fresh or from a jar | 2 heaped tsp  cracked black pepper",kohlrabi | spring greens | spring onions | french breakfast radishes | 0.5 lemon | mayonnaise | grated horseradish fresh | 
3080,Crunchy granola with berries & cherries,175g mixed nuts (pecan halves and peanuts in their red skins) | 450g rolled oats | 50g sesame seeds | 50g sunflower seeds | 125ml sunflower oil | 100ml runny honey (try one of the lightly flavoured flower ones) | half a 170g packet dried berries and  cherry,their red skins | rolled oats | sesame seeds | sunflower seeds | sunflower oil | runny honey | half a 170g packet dried berries
3081,Wild garlic & mushroom lasagne,"1 tbsp olive oil | 450g chestnut mushrooms sliced | 2 shallots finely chopped | 2 garlic cloves crushed | 100ml white wine | 2 tbsp tomato purée | 45g wild garlic roughly chopped (see tip, below) | 800ml milk | 100g unsalted butter | 75g plain flour | 1 tsp mustard powder | grating of nutmeg | 100g extra mature cheddar grated | 25g parmesan or vegetarian alternative, grated | 150g mozzarella grated | 175g fresh lasagne sheets | tomato salad to serve",olive oil | chestnut mushrooms | shallots | garlic cloves crushed | white wine | tomato purée | wild garlic | milk | unsalted butter | flour | mustard powder | grating | extra mature cheddar | parmesan | mozzarella | lasagne sheets | tomato salad
3082,Za’atar & lemon chicken traybake,"4 medium floury potatoes cut  into wedges | 3 tbsp olive oil | 2 tbsp za’atar | 2 tsp sumac | 1 tsp  paprika | 2 garlic cloves crushed | 2 lemons 1 juiced and 1 sliced | 8 bone-in, skin-on chicken thighs | 2 red onions cut into chunks | 100g mixed olives pitted | small handful of  parsley finely chopped | natural yogurt to serve",floury potatoes | olive oil | za’atar | sumac | paprika | garlic cloves crushed | lemons | bone-in | red onions | mixed olives | parsley | natural yogurt
3083,"Lemon, crème fraîche & chestnut cake",butter for greasing | 4 eggs separated | 125g caster sugar | 200g  tub  crème fraîche | 1 large unwaxed lemon | 125g chestnut flour | 2 tsp baking powder | icing sugar for dusting,butter | eggs | caster sugar | crème fraîche | unwaxed lemon | chestnut flour | powder | icing sugar
3084,Hoisin mackerel pancakes,"3 mackerel fillets, all bones removed, cut into finger-length strips | 2 tbsp hoisin sauce plus extra for dipping | 4 spring onions | ½ cucumber | 2 Little Gem lettuces | 1 tsp vegetable oil | 10 Chinese pancakes (available from Waitrose, Asian supermarkets or Chinese takeaways)",mackerel fillets | hoisin sauce | spring onions | cucumber | little gem lettuces | vegetable oil | chinese pancakes
3085,Campari spritz,"handful of ice | 50ml Campari | 90ml dry prosecco | 15ml sparkling water | orange peel twist, to garnish",ice | campari | dry prosecco | sparkling water | orange peel twist
3086,Jamaican jerk chicken,2 chicken thighs | 2 chicken legs | 2-3 tsp crushed/powered  allspice (pimento) | 1 tsp fine  salt | 4 spring onions trimmed | 1 medium  white onion | 1- 2  Scotch bonnet peppers | 6-8  garlic cloves | 2-3 tbsp picked  thyme leaves | 240ml  lime juice or orange or pineapple juice | 60ml white or  malt vinegar | ½ tsp mixed spice | 1-2 tbsp  dark sugar,chicken thighs | chicken legs | crushed/powered  allspice | fine  salt | spring onions | white onion | scotch bonnet peppers | garlic | picked  thyme | lime juice | white | mixed spice | dark sugar
3087,Berry crumble with chocolate sauce & custard,200g plain flour | 75g granulated sugar | 1⁄2 tsp cinnamon | 100g butter cubed | 1kg berries defrosted | 1 tsp mixed spice | 3 tbsp light brown soft sugar | 1 tbsp cornflour | 270ml whole milk | 130ml double cream | 4 egg yolks (freeze the whites for another recipe) | 40g caster sugar | 1 tsp vanilla extract | 75ml double cream | 150g dark chocolate chopped | 25g butter chopped,flour | granulated sugar | 1⁄2 tsp cinnamon | butter | berries | mixed spice | light brown soft sugar | cornflour | milk | double cream | egg yolks | caster sugar | vanilla extract | double cream | dark chocolate | butter
3088,Roast pepper & chorizo salad,"8 red peppers (or buy 2 bags of value peppers – it doesn’t matter if there are a couple of yellow or green ones in there) | 2 tbsp olive oil | 8 garlic cloves 6 unpeeled, 2 peeled and thinly sliced | 225g chorizo ring, sliced | 1 tsp smoked paprika | 2 x 400g cans chickpeas drained and rinsed | 2 tbsp sherry vinegar | 4 eggs | large handful rocket leaves | crusty  bread to serve (optional)",red peppers | olive oil | garlic | chorizo ring | paprika | chickpeas | sherry vinegar | eggs | rocket | crusty  bread
3089,Bangers and mash with onion gravy,1 tbsp sunflower oil | 8 pork sausages (the best quality you can find) | small knob of butter | 3 small onions finely sliced | 1 thyme sprig | 1 bay leaf | pinch of sugar | 1 heaped tsp plain flour | 1 tbsp red wine vinegar | 1 glass red wine | 1 tsp soy sauce | 400ml beef stock made with 1 stock shot or cube | 1 kg King Edward potatoes peeled and cut into large chunks | 100ml whole milk or 50ml milk and 50ml cream | 50g cold butter diced | grating of nutmeg,sunflower oil | pork sausages | butter | onions | thyme sprig | bay leaf | sugar | tsp | red wine vinegar | glass red wine | soy sauce | 1 stock shot | king edward potatoes | milk | cold butter | grating
3090,Loaded potato skins,4 medium  baking potatoes | 2 tsp  olive oil | 2 rashers  streaky bacon | 75g  soured cream | 1 chopped spring onion or 2 tbsp finely chopped chives | 75g  cheddar coarsely grated,potatoes | olive oil | rashers  streaky bacon | soured cream | chopped spring onion | cheddar
3091,Thai chicken soup,140g soba or wholewheat noodles | 100g beansprouts | 2 pak choi leaves separated | 1 red chilli deseeded and sliced | 1 tbsp soy sauce | 2 tbsp honey | juice 1 lime plus wedges to serve | 4 spring onions sliced | &frac12; small bunch mint roughly chopped | 1 roast chicken carcass and wings | thumb-sized piece ginger bashed and sliced | 1 garlic clove crushed | 2 spring onions sliced | 5 peppercorns,soba | beansprouts | pak choi leaves | red chilli | soy sauce | honey | 1 lime | spring onions | small bunch mint | roast chicken carcass | thumb-sized piece ginger | garlic clove | spring onions | peppercorns
3092,Roasted carrots with toasted coriander seed butter,"600g baby carrots (use rainbow carrots, if you can get them), unpeeled | 2 tsp olive oil | 1 tbsp coriander seeds | 1 clementine or ½ orange, zested | small bunch of  parsley chopped | 150g softened butter",baby carrots | olive oil | coriander seeds | clementine | parsley | butter
3093,"Celeriac ribbons tossed with chard, garlic & pumpkin seeds","1 small celeriac peeled | 1 lemon juiced | 40g pumpkin seeds | 2 tbsp extra virgin olive oil | 15g butter | 4 thyme sprigs leaves removed | 2 finely chopped cloves of garlic | ½ tsp of dried chilli flakes | 1 bunch of chard leaves separated from stalks, stalks sliced and leaves shredded | 20g pecorino",celeriac | lemon | pumpkin seeds | extra virgin olive oil | butter | thyme sprigs leaves | finely chopped cloves | dried chilli flakes | chard leaves | pecorino
3094,Milk-free pancakes,"300g plain flour | 3 tsp  baking powder | 2 tbsp  golden caster sugar | 2 eggs | 2 tsp  vanilla extract | 70g unsalted butter or dairy-free alternative | 2 tbsp  vegetable oil | toppings of your choice such as maple syrup, cooked streaky bacon or Greek yogurt and berries",flour | powder | golden caster sugar | eggs | vanilla extract | unsalted butter | vegetable oil | your choice
3095,Herby lamb fillet with caponata,"3 garlic cloves | 2 tsp rapeseed oil | 1 red onion cut into wedges | 1 aubergine sliced and quartered | 500g carton passata | 1 green pepper quartered, deseeded and sliced | 6 pitted Kalamata olives halved and rinsed | 2 tsp capers rinsed | 1 tsp chopped rosemary | 1 tsp balsamic vinegar | 4 baby new potatoes halved | 1 tsp chopped rosemary | 1 tsp rapeseed oil | 250g lean lamb loin fillet all visible fat removed | 240g bag baby spinach | finely chopped parsley (optional)",garlic | rapeseed oil | red onion | aubergine | carton passata | green pepper | kalamata olives | capers | chopped rosemary | balsamic vinegar | baby new potatoes | chopped rosemary | rapeseed oil | lean lamb loin fillet all visible fat | baby spinach | finely chopped parsley
3096,"Roast sweet potato, squash & garlic mash",1kg squash | 1kg sweet potato | 2 bulbs of  garlic halved | 1 red chilli | 3 tbsp olive oil,squash | sweet potato | garlic | red chilli | olive oil
3097,Roasted chilli prawns,"4 red chillies | 4 garlic cloves unpeeled | 3 tbsp tomato purée | 1 tsp chilli flakes | 3 tbsp red wine vinegar | 2 tsp paprika | 2 tbsp olive oil | 18-24 very large raw shell-on prawns | lemon wedges, to serve",red chillies | garlic | tomato purée | chilli flakes | red wine vinegar | paprika | olive oil | very large raw shell-on prawns | lemon wedges
3098,Feta and aubergine flatbreads,"4 pitta breads white or brown | 330g jar roasted aubergines | 100g feta cheese crumbled | handful  mint leaves, roughly chopped",pitta | roasted aubergines | feta cheese | mint
3099,"Charred harissa chicken salad with cranberries, apple & herby yogurt dressing","1 tsp garlic granules | 1 tsp smoked paprika | 1 tbsp olive oil | ½ lemon juiced | 1 tbsp harissa paste | 4 boneless, skinless chicken thighs | 10g dill | 10g parsley | 3 tbsp Greek yogurt | ½ lemon juiced | 2 tbsp olive oil | 40g pea shoots | 40g rocket | ½ red apple skin on and sliced thinly | 50g feta crumbled | 25g dried cranberries | 25g walnuts roughly chopped",garlic granules | paprika | olive oil | lemon | harissa paste | boneless | dill | parsley | greek yogurt | lemon | olive oil | pea shoots | rocket | red apple skin | feta | cranberries | walnuts
3100,Vegan chai hot chocolate,"350ml oat milk (use barista-style for a creamy texture) | 1 tsp organic cocoa powder | ½ tsp ground cinnamon plus extra to serve (optional) | ½ tsp ground nutmeg plus extra to serve (optional) | 1 cardamom pod | ½ tsp ground coffee | 1 organic vanilla bean pod split (or use 1 tbsp vanilla extract) | 1 tbsp agave nectar | vegan whipped cream and shaved semi-sweet vegan dark chocolate, to serve (optional)",oat milk | organic cocoa powder | cinnamon | nutmeg | cardamom pod | coffee | organic vanilla bean pod | agave nectar | vegan whipped cream
3101,Pan-fried mackerel with beetroot salsa & bean mash,"2 large mackerel fillets (to save money, buy a whole fish and ask the fishmonger to prepare it for you) | 65g pack rocket | 250g cooked beetroot diced | ½ red onion finely chopped | grated zest and juice 0.5 lime | 2 tbsp chopped dill plus extra for sprinkling | 1 tsp olive oil plus a little extra for cooking | 1 garlic clove finely chopped | 400g can cannellini beans",mackerel fillets | rocket | cooked beetroot | red onion |  | chopped dill | olive oil | garlic clove | cannellini beans
3102,Crispy broccoli salad,"75g ground almonds | 1 tsp garam masala | 1 head broccoli stalk removed, cut into quarters, then halved again to make 8 wedges | 1 egg beaten | 1 red onion peeled and finely sliced | 1 lemon juiced | 75g natural yogurt | 250g mixed grain pouch, heated following pack instructions | ½ bag rocket | ½ small pack mint leaves picked",almonds | garam masala | head broccoli stalk | egg | red onion | lemon | natural yogurt | mixed grain pouch | rocket | mint leaves
3103,Clementine & hazelnut sprouts,500g brussels sprouts trimmed | 65g hazelnuts roughly chopped | ½ tbsp vegetable or sunflower oil | 1 shallot very finely chopped | 2 clementines zested and juiced | 25g butter,brussels sprouts | hazelnuts | vegetable | shallot very finely chopped | clementines | butter
3104,"Charred asparagus, fennel seed & lemon pasta salad with crispy prosciutto","300g farfalle | 180g asparagus | 85ml olive oil | 1 lemon 1/2 thinly sliced, 1/2 juiced | 2 tsp fennel seeds toasted and lightly crushed using a pestle and mortar | 2 tbsp Dijon mustard | 2 tbsp honey | 15g chives finely chopped",farfalle | asparagus | olive oil | lemon 1/2 thinly sliced | fennel seeds | dijon mustard | honey | chives finely chopped
3105,Roast new potatoes & radishes,"600g new potatoes halved, larger ones quartered | 500g radishes halved, larger ones quartered | 4 tbsp olive oil | 2 tsp black mustard seeds | 1 tsp chilli flakes plus extra to serve (optional) | 30g pumpkin seeds | 150g Greek yogurt | 2 spring onions thinly sliced (green parts and all)",new potatoes | radishes | olive oil | black mustard seeds | chilli flakes | pumpkin seeds | greek yogurt | spring onions
3106,"Salmon tartare with apple, dill & gherkins","1 tsp caraway seeds | 700g top quality, fresh salmon | 150g smoked salmon (unsliced) | 50g shallots peeled | small bunch dill | 75g jar cocktail gherkins drained | 1 Granny Smith apple | flaky sea salt | 1 lemon juiced | 100g horseradish sauce | 100ml extra virgin olive oil | 100g crème fraîche | 1 head of celery cut into pieces, and rye crackers, to serve",caraway seeds | top quality | salmon | shallots | dill | cocktail gherkins | granny smith apple | flaky sea salt | lemon | horseradish sauce | extra virgin olive oil | crème fraîche | celery cut
3107,Fridge-raid fried rice,"2 tbsp vegetable oil | 1 white onion finely chopped | 1 carrot finely chopped | 100g green beans chopped | 1 red or yellow pepper finely chopped | ½ medium broccoli chopped into small florets | 150g cooked chicken (or any other meat), roughly chopped, optional | 300g cold cooked rice | 2 eggs beaten | 1 tbsp sesame oil | 1 tbsp oyster sauce | 1 spring onion finely sliced | 1 tsp toasted sesame seeds",vegetable oil | white onion | carrot | green beans | red | small florets | cooked chicken | cold cooked rice | eggs | sesame oil | oyster sauce | spring onion | sesame seeds
