recipe_id,ingredient_phrase
1852,100g bar dark chocolate
1852,100g unsalted butter plus 2 tbsp for greasing
1852,2 large eggs
1852,50g plain flour
1852,100g dark soft brown sugar
1852,1 tsp mixed spice
1852,1 tbsp cocoa powder
1852,50g fresh breadcrumbs
1852,120ml double cream plus extra to serve
1852,2 tbsp golden syrup
1852,3 tbsp brandy (optional)
1853,1 tbsp olive oil
1853,½ tsp fennel seeds
1853,1 garlic clove finely chopped
1853,2 courgettes halved lengthways then sliced on the diagonal
1853,3 spring onions chopped into matchsticks
1853,"¼ fennel bulb thinly sliced, fronds reserved"
1853,1 lemon zested and juiced
1853,handful watercress
1853,"1 tbsp each chopped basil parsley, tarragon and mint, plus extra to serve"
1853,150g ricotta
1853,4 medium eggs
1853,125g soft goat's cheese
1853,250g cooked Jersey Royal potatoes sliced into discs
1853,100g log of goat's cheese sliced
1853,200g light spelt flour
1853,"100g unsalted butter cubed, plus extra for the tin"
1853,20g pumpkin seeds coarsely blitzed in a food processor
1854,1 medium rustic loaf torn into big chunks
1854,1 tbsp olive oil
1854,2 large pink grapefruit s
1854,2 avocados
1854,4 Little Gem lettuces
1854,200g bag cooked large prawn defrosted if frozen
1854,3 tbsp Thai sweet chilli sauce
1855,500g pack shortcrust pastry
1855,zest and juice 4 lemons
1855,100g unsalted butter
1855,325g caster sugar
1855,8 eggs 4 separated
1855,few drops malt vinegar
1856,200g slightly salted butter softened
1856,50g icing sugar
1856,2 tsp vanilla extract
1856,200g plain flour
1856,2 tsp cornflour
1856,½ tsp baking powder
1856,100g butter softened
1856,170g icing sugar
1856,1 tsp vanilla extract
1856,50g raspberry jam or strawberry jam
1857,6-8 leeks
1857,1 tsp olive oil
1857,2 tsp coriander seeds
1857,3 thyme sprigs
1857,2 bay leaves
1857,125ml white wine
1857,"1 garlic clove with the skin on, bashed"
1857,pinch caster sugar
1857,85g green olive very roughly chopped (optional)
1857,large handful chopped flat-leaf parsley to serve (optional)
1858,800g new-season carrot with green tops attached
1858,2 tsp caster sugar
1858,knob of  butter
1859,50g coriander (about 2 small packs)
1859,50g unsalted peanuts
1859,½ lemon juiced
1859,1 green chilli deseeded and finely chopped
1859,2 tsp garam masala
1859,½ tsp soft brown sugar
1859,2 tbsp vegetable oil
1859,2 onions sliced
1859,thumb-sized piece ginger finely grated
1859,4 garlic cloves crushed
1859,1 green chilli finely chopped
1859,"6 skinless and boneless chicken thigh fillets, cut into 3cm chunks"
1859,350g basmati rice
1859,1 tbsp coconut oil
1859,½ tsp chilli flakes
1859,2cm piece ginger finely grated
1859,125g pack purple sprouting broccoli or long-stemmed broccoli
1859,200g fine green beans
1859,1 tsp oil
1859,2cm piece ginger sliced
1859,¼ tsp chilli flakes
1860,200g dark muscovado sugar
1860,175g butter chopped
1860,700g luxury mixed dried fruit
1860,50g glacé cherry
1860,2 tsp grated fresh root ginger
1860,zest and juice 1  orange
1860,100ml dark rum brandy or orange juice
1860,"85g pecan nuts, roughly chopped"
1860,3 large eggs beaten
1860,85g ground almonds
1860,200g plain flour
1860,&frac12; tsp baking powder
1860,1 tsp mixed spice
1860,1 tsp cinnamon
1860,85g ready-to-roll white icing
1860,icing sugar for dusting
1860,edible gold or silver lustre
1860,4 tbsp warm apricot jam
1860,400g pack ready-rolled marzipan round
1860,500g pack fondant icing sugar
1860,gold wrapping ribbon
1860,ivy shaped cutter
1861,175g caster sugar
1861,175g icing sugar plus extra for dusting
1861,250g ground almond
1861,grated zest and juice 1 orange
1861,1 egg
1861,1 egg yolk
1861,shredless marmalade
1862,2 tbsp turmeric
1862,1 tbsp flaky sea salt
1862,"8 chicken legs on the bone and skin on, cut into thighs and drumsticks"
1862,225ml vegetable oil
1862,500ml thick coconut milk (this must be full-fat)
1862,"2 lemongrass stalks, bruised"
1862,4 limes leaves
1862,2 tbsp chicken stock powder
1862,2 tbsp white caster sugar
1862,85g tamarind paste
1862,40 small dried chillies seeds removed
1862,50g fresh ginger peeled and roughly chopped
1862,50g galangal peeled and roughly chopped
1862,"4 lemongrass stalks, tender part only"
1862,350g Thai or regular shallots roughly chopped
1862,25g candlenuts or macadamia nuts
1862,4 garlic cloves roughly chopped
1862,2 tbsp vegetable oil
1863,1 red onion finely sliced
1863,½ tsp  sesame oil
1863,½ tbsp  dark soy sauce
1863,½ tbsp  butter
1863,2 tbsp oyster sauce (see tip)
1863,"4 field mushrooms peeled, if you like, and stalks removed"
1863,1 courgette sliced lengthways into 4 slices
1863,4 burger buns
1863,2 tbsp mayonnaise
1863,1 tsp chilli oil (use the chilli flakes from the bottom of the jar for a better flavour)
1863,4 lettuce leaves
1864,1 tbsp olive oil
1864,1 large onion finely chopped
1864,3 thyme sprigs leaves picked
1864,2 garlic cloves crushed
1864,350g chicken breasts cut into small chunks
1864,250g chestnut mushrooms sliced
1864,300ml chicken stock
1864,100g crème fraîche
1864,1 tbsp wholegrain mustard
1864,100g kale
1864,2 tsp cornflour mixed with 1 tbsp cold water
1864,375g pack puff pastry rolled into a circle slightly bigger than your dish
1864,1 egg yolk to glaze
1865,1 tbsp olive oil
1865,1 large onion chopped
1865,1 garlic clove chopped
1865,"1 butternut squash about 1kg, peeled, deseeded and chopped"
1865,3 tbsp madeira or dry Sherry
1865,500ml gluten-free vegetable stock plus a little extra if necessary
1865,"1 tsp chopped sage plus 20 small leaves, cleaned and dried"
1865,sunflower oil for frying
1865,"1 large eating apple peeled, cored and diced"
1865,a few pinches of golden caster sugar
1866,100ml olive oil
1866,75ml sherry vinegar
1866,½ small bunch thyme leaves picked
1866,1½ tbsp smoked paprika
1866,4 garlic cloves crushed
1866,3 tbsp honey
1866,"4-5  chicken breasts (about 650g), cut into bite-sized chunks"
1866,"200g chorizo ring, sliced into thick coins"
1866,250g padron pepper or 3 green peppers cut into pieces
1866,"charred lemon halves or wedges, to serve"
1866,1.2kg strong white bread flour plus extra for dusting
1866,200ml olive oil plus extra for proving
1866,1 tbsp fine salt
1866,2 x 7g sachets fast-action dried yeast
1867,400g can  boiled azuki beans
1867,30-50g  brown or caster sugar
1867,4 eggs
1867,120g  sugar
1867,2 tbsp  mirin
1867,2 tbsp  honey
1867,200g  plain flour
1867,1 tsp  baking powder
1867,1 tsp  neutral oil such as vegetable
1868,2 tbsp olive oil
1868,1 onion finely chopped
1868,1 garlic cloves finely grated or crushed
1868,1 tsp dried oregano
1868,400g can chopped tomatoes
1868,cooked pasta to serve
1869,4 eggs
1869,1 tbsp grated   parmesan (or vegetarian alternative)
1869,small handful basil leaves finely shredded
1869,1 tbsp olive oil
1869,50g goat's cheese broken into chunks
1869,4 cherry tomatoes halved
1870,150g couscous
1870,4 beef tomatoes
1870,1 garlic clove crushed
1870,1 tsp smoked paprika
1870,4 spring onions roughly sliced
1870,1bunch coriander roughly chopped
1870,1bunch mint roughly chopped
1870,1 lemon juice only
1870,50g toasted  pine nut
1870,50g sultana
1870,2 tbsp olive oil
1871,2 heads of broccoli cut into florets
1871,3 tbsp olive oil
1871,5 garlic cloves thinly sliced
1871,1 lemon zested
1872,6 large baking potatoes
1872,85g butter
1872,1 tbsp English mustard
1872,6 large spring onions finely chopped
1872,"175g mature cheddar grated, plus 85g for sprinkling"
1872,2x 300g cans red kidney beans drained
1873,500g white bread mix (we used Wright's)
1873,100g caster sugar
1873,1 egg
1873,350g icing sugar
1873,"sprinkles (plus food colouring, if you like)"
1874,140g unsalted butter
1874,100g dark muscovado sugar
1874,4 tbsp golden syrup
1874,300g plain flour plus extra for dusting
1874,1 tsp bicarbonate of soda
1874,2 tsp ground ginger
1874,3 balls stem ginger finely chopped
1874,"airtight box, bag or jar"
1874,"gift box, ribbon and label"
1874,2 espresso cups (optional)
1874,pack or tin of ground coffee
1875,1 avocado
1875,juice &#189;  lime
1875,2-3 small slices ciabatta bread
1875,100g turkey slices
1876,250g large leaf spinach (not baby)
1876,2 tbsp mild olive oil
1876,handful small shallots peeled
1876,1 garlic clove peeled but left whole
1877,125g plain flour
1877,egg replacement equivalent to 1 whole egg mixed with 2 tbsp water
1877,250ml hemp or coconut milk
1877,sunflower or rice bran oil for frying
1877,orange segments and agave syrup to serve
1878,200g sourdough bread cut into croutons
1878,1 tbsp caraway seeds
1878,3 tbsp olive oil
1878,1 garlic clove chopped
1878,1 carrot chopped
1878,1 potato chopped
1878,600ml vegetable stock (we use bouillon)
1878,100g cherry tomatoes halved
1878,400g can chopped tomatoes
1878,pinch of golden caster sugar
1878,"1 bouquet garni (2 bay leaves, 1 rosemary sprig and 2 thyme sprigs tied together with string)"
1878,1 celery stick chopped
1878,200g cauliflower cut into florets
1878,150g white cabbage shredded
1878,1 tsp Worcestershire sauce
1878,2 tsp mushroom ketchup
1879,"2 turkey breast fillets, approx 800-900g each. Or buy 1 small turkey crown, approx 1.9k and remove the breast fillets (your butcher will do this for you if you're unsure how to prepare)"
1879,16 rashers smoked streaky bacon
1879,2 tbsp fresh thyme leaves plus extra to serve if you like
1879,1 tbsp sunflower oil
1879,1 onion halved and thickly sliced
1879,2 carrots sliced
1879,2 bay leaves
1879,15g dried porcini mushrooms
1879,150ml dry white wine
1879,500ml chicken stock (we used a Knorr chicken stock pot)
1879,2 tbsp plain flour
1880,1 wrap or tortilla
1880,1-2 tbsp hummus
1880,3 fat slices cooked chicken breast
1880,&frac14; avocado taken out of its skin
1880,3 cherry tomatoes
1880,cheddar grated to make about 1 tbsp
1881,1 cantaloupe melon cut into 40 bite-size pieces
1881,12-14 slices prosciutto
1881,40 cocktail sticks
1882,400g penne
1882,200g bag shredded kale
1882,100g streaky bacon chopped
1882,1 medium red onion finely sliced
1882,100g soft mild goat's cheese
1882,grated parmesan to serve (optional)
1883,"10 asparagus spears, trimmed"
1883,juice 1 lemon
1883,"30g lemon thyme sprigs, leaves stripped"
1883,6 slices prosciutto torn
1883,50g parmesan shaved
1884,1 onion finely chopped
1884,"2 celery sticks, finely chopped"
1884,2 carrots diced
1884,4 garlic cloves crushed
1884,1 tbsp each tomato purée and balsamic vinegar
1884,"250g diced vegetables, such as courgettes, peppers and  mushroom"
1884,50g red lentil
1884,2 x 400g cans chopped tomatoes with basil
1884,250g tagliatelle (or your favourite pasta)
1884,2 tbsp shaved parmesan (optional)
1885,"4 ham hock smoked or unsmoked, rind removed (you can ask a butcher to do this)"
1885,4 clementines halved
1885,½ tsp ground allspice
1885,¼ freshly grated nutmeg
1885,2 star anise
1885,3 bay leaves
1885,4 tbsp Dijon mustard
1885,2 tbsp black treacle
1885,6 tbsp soft light brown sugar
1886,200g malted milk biscuits
1886,200g milk chocolate chopped
1886,200g white chocolate chopped
1886,350ml double cream
1886,250ml mascarpone
1886,500g puffed wheat cereal
1887,150g plain flour
1887,75g cornflour
1887,½ tsp fine sea salt
1887,230ml cold beer
1887,vegetable oil for deep-frying
1887,"4 skinless and boneless cod loins, cut in to 3cm pieces"
1887,8 small soft corn tortillas
1887,2 Little Gem lettuces shredded
1887,hot sauce to serve (optional)
1887,150ml white wine vinegar
1887,1 tsp coriander seeds crushed
1887,1 tsp peppercorns
1887,2 tbsp caster sugar
1887,1 large red onion finely sliced
1887,150g mayonnaise
1887,½ small bunch of dill finely chopped
1887,½ small bunch of basil finely chopped
1887,½ tsp Dijon mustard
1887,1 tsp capers chopped
1888,850ml milk
1888,50g plain flour
1888,50g butter plus 1 tbsp
1888,1 tsp Dijon mustard
1888,100g extra mature cheddar grated
1888,25-50g blue cheese
1888,&frac12; tsp finely grated nutmeg
1888,250g penne
1888,"1kg cauliflower (2 medium ones), cut into florets"
1888,"750g frozen spinach (whole leaf), defrosted and squeezed dry"
1888,25g toasted pine nuts
1888,"4 garlic cloves 3 sliced, 1 left whole"
1888,2 tbsp extra-virgin olive oil
1888,700g jar tomato passata
1889,½ tsp heaped fennel seeds
1889,pared zest 0.5 orange (use a vegetable peeler to get long strips)
1889,pared zest 0.5 lemon
1889,2 bay leaves
1889,3 rosemary sprigs
1889,"3 medium dried red chillies halved, deseeded and roughly chopped"
1889,250g drained mixed olives
1889,50ml olive oil
1890,50g ready-to-eat dried apricot finely chopped
1890,25g pecan finely chopped
1890,30g pitted dried date finely chopped
1890,50g sweetened  dried cranberries roughly chopped
1890,"2 medium Granny Smiths peeled, cored and very finely chopped or grated"
1890,50g light brown  sugar
1890,1 tsp ground cinnamon
1890,25g butter melted and cooled
1890,2 tbsp cherry brandy or orange juice
1890,250g plain flour
1890,40g icing sugar
1890,125g butter
1890,150g white marzipan
1890,icing sugar or  caster sugar for spinkling
1891,knob of  butter
1891,3 shallots finely diced
1891,250g full-fat  crème fraîche
1891,50g parmesan finely grated
1891,4 ripe figs cut into chunks
1891,125g ball good-quality buffalo mozzarella roughly torn
1891,2 handfuls rocket
1891,6 slices  prosciutto torn into strips
1891,2 tbsp extra-virgin olive oil
1891,2 tbsp good balsamic vinegar
1891,400g strong white bread flour plus extra for dusting
1891,7g sachet fast-action dried yeast
1891,1 tsp salt
1891,4 tbsp olive oil
1892,1 tbsp olive oil
1892,1 onion finely chopped
1892,3 garlic cloves crushed
1892,3 x 400g cans flageolet beans drained and rinsed
1892,5 tbsp crème fraîche
1892,2 tbsp fresh or 2 tsp dried thyme leaves
1892,100g breadcrumb
1892,"50g vegetarian cheddar cheese, grated"
1893,1 tbsp vegetable oil
1893,1 onion finely sliced
1893,1 garlic clove
1893,2 chicken breasts sliced into strips
1893,2 tbsp chipotle paste
1893,400g can chopped tomatoes
1893,400g can black beans drained
1893,4 large corn or flour tortilla wraps
1893,"½ avocado stoned, peeled and sliced"
1893,½ Baby Gem lettuce shredded
1893,1 lime halved
1894,1 tsp rapeseed oil
1894,"1 large onion (185g), finely chopped"
1894,2 garlic cloves finely grated
1894,500g passata
1894,"3 pitted dates (about 15g), roughly chopped"
1894,1 tbsp  balsamic vinegar
1894,2 tsp bouillon powder
1894,1 bay leaf
1894,3 x 400g haricot beans drained
1894,4 medium cooked jacket potatoes
1895,2 tbsp olive oil
1895,2 medium aubergines diced
1895,1 onion diced
1895,1 tsp garlic purée
1895,1 tsp ginger purée
1895,1 tbsp curry powder
1895,1 tsp ground turmeric
1895,400g can cherry tomatoes
1895,1 tbsp soy sauce
1895,1 tbsp honey or agave
1895,400g can coconut milk
1895,2 tbsp smooth peanut butter
1895,large handful of coriander chopped
1895,1 lime juiced
1895,steamed basmati rice
1895,4 tbsp crispy onions
1896,3tubs of ice cream
1896,2bags of ice
1896,"assorted sprinkles, sweets and berries"
1896,400g strawberries hulled
1896,100g golden caster sugar
1896,1 tbsp vanilla extract
1896,1 lemon juiced
1896,"2 large Mars bars or other chocolate caramel bars, chopped"
1896,200ml whipping cream
1896,"150g white, milk or dark chocolate"
1896,1tub sprinkles
1896,8 ice cream cones
1897,"450ml best quality  tomato you can find, cored and cut into chunks"
1897,1 red onion cut into chunks
1897,6 tbsp olive oil
1897,1 lemon juice only
1897,"handful each of  flatleaf parsley and mint leaves, kept whole"
1897,200g good quality Greek  feta cheese broken into large chunks
1897,20 black olives preferably kalamata
1897,"pitta bread to serve, optional"
1898,1 tbsp olive oil
1898,"4 really good quality pork chops (200g each), bone in"
1898,40g unsalted butter
1898,2 medium onions finely chopped
1898,1½ tbsp Dijon mustard
1898,6 thyme sprigs leaves picked
1898,50g coarse white breadcrumbs
1899,"600ml double cream (the better quality the cream, the better the butter)"
1900,4 peppers halved and cores removed
1900,200g minced pork
1900,1 garlic clove crushed
1900,2 tsp ground cumin
1900,1 tsp paprika
1900,50g bulgur wheat
1900,250ml vegetable stock
1900,&frac12; small bunch parsley chopped
1900,4 tbsp 0% Greek yogurt to serve
1901,80g salt
1901,"1 whole chicken cut into 8 pieces (or 4 chicken legs, split into drumsticks and thighs)"
1901,4 garlic cloves loosely crushed in their skins
1901,10 thyme sprigs
1901,2 bay leaves
1901,4 spring onions chopped
1901,1 scotch bonnet pepper cut in half
1901,200ml buttermilk (or plain yogurt mixed with the juice of 1 lemon)
1901,1 tbsp smoked paprika
1901,1 tbsp white pepper
1901,1 tbsp onion powder
1901,1 tbsp garlic powder
1901,1 tsp cayenne pepper
1901,200g plain flour
1901,vegetable oil for deep-frying
1902,4 medium red onions
1902,4 small sprigs rosemary
1902,knob of butter
1902,1 tbsp balsamic vinegar
1902,2 tbsp grainy mustard
1902,1 tbsp soft brown sugar
1903,250g digestive biscuits
1903,125g butter in room temperature
1903,600g soft cheese
1903,60g caster sugar
1903,200ml double cream
1903,handful strawberries or raspberries or any marmalade of your choice to serve (optional)
1904,100g butter
1904,100g plain flour
1904,1 litre milk
1904,2 bay leaves
1904,300g cheddar grated
1904,"100g parmesan or vegetarian Italian-style hard cheese, finely grated"
1904,"150g taleggio or vegetarian alternative, sliced"
1904,"10g tarragon leaves picked, 1⁄2 chopped, 1⁄2 left whole"
1904,"2 cauliflowers broken into florets, leaves cut into bite-sized pieces"
1905,"175g butter cut into cubes, plus extra for the tin"
1905,200g light brown soft sugar
1905,100g caster sugar
1905,3 eggs
1905,1 tsp vanilla extract or bean paste
1905,200g plain flour
1905,½ tsp baking powder
1905,"200g white chocolate chopped, or use white chocolate chips"
1905,red food colouring gel
1905,100g soft cheese
1905,1 egg yolk (freeze the white to use in another recipe)
1905,1 tbsp plain flour
1905,1 tbsp caster sugar
1906,250g pack  unsalted butter softened
1906,140g golden caster sugar
1906,2 tsp vanilla extract
1906,300g plain flour
1906,jar seedless  raspberry jam
1906,2 tbsp custard powder
1906,85g icing sugar
1907,50g plain flour
1907,½ tsp garlic powder
1907,½ tsp smoked paprika
1907,1-2 eggs beaten
1907,120g panko breadcrumbs
1907,"3 chicken breasts (about 600g), cut into bite-size pieces"
1907,ketchup to serve
1908,1 onion sliced
1908,1 tbsp olive oil
1908,1 tsp dried chilli flakes
1908,350g courgette sliced
1908,200g bag spinach
1908,125g ricotta
1908,6 medium eggs
1909,75g digestive biscuits
1909,25g walnut pieces
1909,150g pink and white marshmallows
1909,100g butter
1909,2 tbsp golden syrup
1909,300g dark chocolate chopped into small pieces
1909,50g milk chocolate chopped into small pieces
1909,1-2 tsp icing sugar
1910,250g sultanas
1910,125g currants
1910,125g dried cranberries
1910,50g chopped candied peel
1910,1 lemon zested and juiced
1910,150g vegetable suet
1910,150g dark muscovado sugar
1910,2 tsp mixed spice
1910,"1 small bramley apple peeled, cored and grated"
1910,75ml brandy or orange juice
1911,2 roasted garlic clove
1911,1½ tbsp olive oil
1911,½ lemon zested and juiced
1911,½ tsp smoked paprika
1911,400g can of butter beans drained and rinsed
1911,2 roasted peppers sliced
1911,150g cherry tomatoes halved
1911,100g rocket
1911,150g leftover roast chicken
1911,25g feta
1912,500g pack ciabatta bread mix
1912,"1large head of broccoli cut into florets, stalk cut into even chunks (about 450g)"
1912,100g pine nuts
1912,1 garlic clove crushed
1912,150ml olive oil plus extra for drizzling
1912,150g ricotta
1912,60g bag rocket
1913,"200g white bread (about 5 thick slices, crusts included)"
1913,1 large onion quartered
1913,2 garlic cloves
1913,large handful of  parsley
1913,450g good quality  sausagemeat
1913,"2 Cox's apples cored, peeled and finely chopped"
1913,"3 celery sticks, strings removed and diced"
1913,"100g/4oz pack   walnut pieces, chopped"
1913,1 tsp curry powder
1913,1 large  egg
1913,grated zest of 1 lemon and juice of 1⁄2 lemon
1913,20 rashers rindless streaky bacon
1914,2 x 1kg vacuum-packed bags  sauerkraut leaves see tip
1914,150g  smoked pancetta diced
1914,1 tbsp  tomato purée
1914,2 tsp  sweet smoked paprika (or regular smoked paprika)
1914,"2 tsp  dried dill or thyme, plus extra to serve"
1914,2 tbsp  flavourless oil
1914,1 onion finely chopped
1914,50g  white rice (long or short grain)
1914,1 slice  white bread crust removed
1914,400g  pork mince
1914,1½ tsp  dried thyme
1914,1 tsp  sweet smoked paprika (or just use smoked)
1914,"polenta soured cream, pickled chillies and fresh dill"
1915,4 small chicken breasts
1915,3 tbsp grated parmesan
1915,100g flour
1915,1 large egg beaten
1915,75g dried breadcrumbs (we used panko)
1915,75ml vegetable oil
1915,300g white cabbage shredded
1915,1 large carrot peeled and grated
1915,6 spring onions sliced diagonally
1915,1 red-skinned apple grated
1915,150g pot natural yogurt
1915,juice ½ lemon
1915,2 tsp English mustard
1916,1 tbsp vegetable oil
1916,1 onion thickly sliced
1916,8 Cumberland sausages
1916,1 fat garlic clove crushed
1916,2 x 400g cans kidney beans in chilli sauce
1916,2-3 sprigs curly parsley chopped
1917,150ml  milk
1917,25g milk or dark  chocolate buttons
1917,ice
1917,35ml  freshly made espresso
1917,30ml  double cream whipped (optional)
1917,"pinch  cocoa powder or cinnamon, or both (optional)"
1918,1 tsp vegetable or sunflower oil
1918,1 tbsp Thai red curry paste
1918,1 onion sliced
1918,250ml reduced-fat coconut milk
1918,500g skinless salmon fillet cut into chunks
1918,200g pack trimmed green bean
1918,"coriander or basil, to serve"
1919,"½  butternut squash (about 400g), peeled and cut into 2cm pieces"
1919,3 garlic cloves unpeeled
1919,2 tbsp olive oil
1919,3 tbsp tahini paste
1919,1 tbsp harissa plus a little extra for drizzling
1919,400g can  chickpeas drained and rinsed
1920,olive oil for frying
1920,1kg lamb mince
1920,2 large onions finely chopped
1920,3 garlic cloves chopped
1920,2 x 395g cans cherry tomatoes in thick juice
1920,2 bay leaves
1920,1 cinnamon stick
1920,½ tsp dried oregano
1920,pinch of sugar
1920,2 medium aubergines
1920,700g large potatoes
1920,2 x 390g cans artichoke hearts drained really well (see tip)
1920,100g butter
1920,100g plain flour
1920,900ml milk
1920,very generous grating of nutmeg
1920,125g grated gruyère
1920,25g grated parmesan
1920,3 medium eggs lightly beaten
1921,30g unsalted butter
1921,240g baby spinach
1921,"4 chicken breasts skin removed, sliced crosswise into strips"
1921,4 garlic cloves finely chopped or grated
1921,200ml double cream
1921,40g Parmigiano Reggiano finely grated
1921,"cooked rice or potatoes, to serve (optional)"
1922,"300g penne or farfalle (use wholemeal, if you like)"
1922,200g natural yogurt
1922,2 tsp Dijon mustard
1922,1 tsp honey
1922,1 garlic clove crushed
1922,1 lemon zested
1922,2 tbsp extra virgin olive oil
1922,4 large  tomatoes roughly chopped
1922,large handful of baby leaf spinach roughly chopped
1922,small bunch of basil leaves chopped
1922,6 cooked smoked bacon rashers
1923,1 tbsp vegetable oil
1923,"1 red or white onion or 4 spring onions, chopped"
1923,"400g mixed vegetables of your choice (we used carrots, red pepper and sweetcorn)"
1923,200g leftover chicken chopped into small chunks
1923,2 x 250g packs ready-cooked lime &amp; coriander rice
1923,400g can  red kidney beans in chilli sauce
1923,6 large wraps
1923,1 avocado chopped
1923,100g grated cheddar
1923,1 egg beaten
1923,soured cream to serve (optional)
1924,150g white crabmeat
1924,"3 cooked beetroot (about 65g each), grated"
1924,2 tbsp half-fat crème fraîche
1924,1 lemon zested and juiced
1924,½ small bunch dill finely chopped
1924,½ small bunch parsley finely chopped
1924,8 runner beans halved
1924,"350g baby cucumber halved (or 1 cucumber, cut into matchsticks), to serve"
1924,"8 radishes halved, to serve (optional)"
1924,crispbreads to serve
1925,100g gram (chickpea) flour
1925,1 tsp turmeric
1925,1 tsp ground cumin
1925,small bunch coriander finely chopped (optional)
1925,oil for shallow frying
1925,150g natural yogurt
1925,1 garlic clove crushed
1925,75g vegetarian feta mashed
1925,2 tbsp finely chopped mint
1925,"pitta breads and salad, to serve"
1925,"1 cauliflower split into florets, the stalk cut into cubes"
1925,½ large butternut squash cut into cubes
1925,1 tbsp oil
1926,2 red peppers
1926,1 tbsp rapeseed oil
1926,1 red onion thinly sliced
1926,2 large garlic cloves crushed
1926,2 tsp ground coriander
1926,1 tsp ground cumin
1926,2 tbsp rose harissa paste
1926,2 x 400g cans chickpeas drained and rinsed
1926,1 ½l low-salt veg stock
1926,150g kale chopped
1926,1 lemon zested and juiced
1926,50g dried apricots finely chopped
1926,1⁄2 small bunch parsley finely chopped
1926,fat-free natural yogurt to serve (optional)
1927,50g butter
1927,200g streaky bacon cut into chunks
1927,4 leeks cut into large chunks
1927,"3 celery sticks, sliced"
1927,3 carrots halved lengthways and sliced
1927,2 bay leaves
1927,3 tbsp plain flour
1927,300ml cider
1927,500ml chicken stock
1927,2 tbsp double cream
1927,"6 pheasant breasts, skinned and cut into large chunks"
1927,3 tbsp wholegrain mustard
1927,1 tbsp cider vinegar
1927,500g block puff pastry
1927,plain flour for dusting
1927,"egg beaten with a little milk, to glaze"
1928,1 tbsp olive oil
1928,500g padron peppers
1929,100g linguine (buy the best you can)
1929,25g butter
1929,½ slice  white bread toasted and chopped into very small pieces
1929,pinch chilli flakes
1929,1-2 tbsp  grated Grana Padano or vegetarian alternative
1930,800g side of salmon (the freshest you can get)
1930,250g coarse sea salt
1930,100g light brown soft sugar
1930,2 tbsp coriander seeds
1930,1 tsp ground coriander
1930,1 tbsp caraway seeds
1930,1 tbsp black peppercorns
1930,1 bay leaf
1930,1 tsp sweet smoked paprika
1930,½ tsp cayenne pepper
1930,2 tbsp black treacle
1930,"soft cheese rye bread or bagels, dill pickles and chopped dill"
1931,400g tempeh (I used 2 x 200g Impulse tempeh – see tips)
1931,3 tbsp toasted  sesame oil
1931,5 tbsp dark soy sauce or tamari
1931,large thumb-sized piece ginger peeled and grated
1931,100g vermicelli rice noodles
1931,25g coconut flakes
1931,sunflower oil for frying
1931,4 banana shallots finely sliced and divided into rings
1931,5 limes
1931,5 tbsp clear honey
1931,"2 red bird's-eye chillies (deseeded if you don’t like it too hot), finely chopped"
1931,2 garlic cloves grated
1931,"1 large mango peeled, stoned and cut into 1.5cm cubes"
1931,"½ cucumber halved lengthways, deseeded and sliced diagonally into 5mm-thick pieces"
1931,8 mixed radishes thinly sliced
1931,small pack coriander leaves picked
1932,500g green beans trimmed and halved on the diagonal
1932,"1kg raw, shelled king prawns (defrost if frozen)"
1932,200ml vegetable oil
1932,"100g tamarind paste or juice 3 limes, see tip below left"
1932,2 tbsp chicken stock powder
1932,3 tbsp golden caster sugar
1932,20 small dried red chillies
1932,"16 lemongrass stalks, tender parts only"
1932,450g shallots roughly chopped
1932,50g candlenuts or macadamia nuts roughly chopped
1932,1 tsp shrimp paste
1932,4 tbsp vegetable oil
1933,100g amaretti biscuit (about 20)
1933,400g soft cheese
1933,50g golden caster sugar
1933,¼ tsp vanilla extract
1933,"6 tbsp caramel sauce, beaten until smooth"
1934,100g sesame seed
1934,olive oil for cooking
1934,2 shallots sliced
1934,2 medium  red chillies halved and deseeded and very thinly sliced
1934,zest and juice 1  lemon
1934,"350g pork fillet or loin, sliced into thin strips"
1934,knob of butter
1934,trickle sesame oil (optional)
1934,100g mange tout
1935,300g chestnut mushrooms sliced
1935,1 tbsp vegetable or sunflower oil
1935,1 tbsp  butter
1935,1 onion finely chopped
1935,1 green pepper chopped
1935,½ tsp paprika
1935,½ tsp Dijon mustard
1935,50ml dry sherry
1935,4 cooked chicken breasts roughly chopped
1935,250ml chicken stock
1935,300ml double cream
1935,150g roasted red peppers from a jar
1935,½  lemon juiced
1935,cooked rice to serve
1936,650-700g butternut squash peeled and cut into 2mm round slices
1936,150g golden caster sugar
1936,large pinch ground ginger
1936,large pinch ground cinnamon
1936,½ lemon juiced
1936,20g butter
1936,250g puff pastry (half a block or 3/4 of a ready-rolled sheet)
1936,crème fraîche or ice cream to serve
1937,1    batch uncooked Hot toddy fruitcake mix (see link below)
1937,20cm thin cake board (optional)
1937,approx 65cm length wide ribbon
1937,50g butter
1937,50g golden syrup
1937,2 tbsp large unsalted cashew nuts
1937,3 tbsp whole  blanched almonds
1937,5 tbsp shelled pistachio
1937,25g Brazil nut
1937,85ml glacé cherry
1937,50g dried cranberries
1937,2 tbsp pumpkin seed
1938,500g chicken mince (5% fat)
1938,1 egg
1938,3 tbsp oats
1938,1 tsp dried oregano
1938,1 lemon zested
1938,2 tsp ground coriander
1938,½ tsp ground cumin
