recipe_name,recipe_url,ingredient_phrases,instructions,servings,preparation_time
One-pot tomato orzo,https://www.bbcgoodfood.com/recipes/one-pot-tomato-orzo,"1 tbsp olive or rapeseed oil | 1 red onion finely chopped | 2 garlic cloves finely grated | 1 chilli deseeded and finely chopped | 600g cherry tomatoes chopped | 400g orzo | 800ml vegetable stock | handful of parsley roughly chopped | grated parmesan or vegetarian alternative, to serve (optional)","Heat the oil in a large saucepan or frying pan over a medium heat and fry the onion for 4-6 mins until softened but not golden. Add the garlic and chilli, and cook for 1 min more to soften. Stir in the cherry tomatoes and cook for 5 mins until starting to break down. | Stir in the orzo, then pour in the stock. Cook for 8-10 mins until the liquid has reduced and the orzo is tender – add a few tablespoons of water if it begins to dry out. Scatter in three-quarters of the parsley and stir this through before serving in bowls topped with the remaining parsley and a grating of parmesan, if you like.",4,PT10M
Thai basil prawns & mango salsa,https://www.bbcgoodfood.com/premium/thai-basil-prawns-mango-salsa,"300g brown jasmine rice | 1 tsp sesame oil | 4 garlic cloves thinly sliced | 200g green beans roughly chopped | 200g asparagus tips roughly chopped | 350g  baby spinach leaves | 300g raw king prawns | 25g Thai basil | ½ red chilli (deseeded, if you like), finely sliced | 1 tbsp light brown soft sugar | 1 tbsp fish sauce | 4 tbsp lime juice | 1 large mango stoned, peeled and finely chopped | ¼ red onion finely chopped | ¼ cucumber finely chopped | small handful of  coriander finely chopped | 1-2 tbsp lime juice | ½ red chilli (deseeded, if you like), sliced","Cook the rice following pack instructions and set aside. To make the mango salsa, mix all the ingredients together in a large bowl. Season and set aside. Combine all the sauce ingredients in a small bowl with 4 tbsp water. Set aside. | Heat the sesame oil in a large, deep, frying pan over a medium heat and fry the garlic for about 2 mins until just golden brown, being careful not to burn it. Stir in the green beans and a splash of water, cover and cook for 2-3 mins until almost tender. Add the asparagus tips and stir well, then the spinach. Cover and cook for 2-3 mins to wilt. | Add the prawns, basil and chilli and cook, stirring continuously for 3-4 mins until the prawns are pink and opaque. Stir in the sauce and heat through for another minute or two. Serve immediately with the jasmine rice and mango salsa.",4,PT25M
Smoked salmon layer,https://www.bbcgoodfood.com/recipes/smoked-salmon-layer,"½  carrot peeled | 2 radishes trimmed | small chunk cucumber | 3 tbsp full fat soft cheese | juice ½ lemon or lime | small handful coriander leaves, roughly chopped | 2   slices smoked salmon | drizzle of olive oil to serve (optional) | bread and butter, to serve","Grate the carrot, radishes and cucumber, discarding the cucumber seeds. Mix in the cheese, lemon or lime juice and most of the coriander, then season. Lay a slice of salmon on a plate, top with veg mix, then drape over the other slice. Scatter with remaining coriander, drizzle with olive oil and serve with bread and butter.",1,
"Kale, tomato & poached egg on toast",https://www.bbcgoodfood.com/recipes/kale-tomato-poached-egg-toast,2 tsp oil | 100g ready-chopped kale | 1 garlic clove crushed | ½ tsp chilli flakes | 2 large eggs | 2slices multigrain bread | 50g cherry tomatoes halved | 15g feta crumbled,"Bring a large pan of water to the boil. Heat the oil in a frying pan over a medium heat and add the kale, garlic and chilli flakes. Cook, stirring occasionally, for 4 mins until the kale begins to crisp and wilt to half its size. Set aside. | Adjust the heat so the water is at a rolling boil, then poach your eggs for 2 mins. Meanwhile, toast the bread. | Remove the poached eggs with a slotted spoon and top each piece of toast with half the kale, an egg, the cherry tomatoes and feta.",2,PT2M
Curried butter-baked cod with cauliflower & chickpeas,https://www.bbcgoodfood.com/recipes/curried-butter-baked-cod-with-cauliflower-chickpeas,"1 large cauliflower cut into florets | 1 tsp cumin seeds | 1 tsp ground turmeric | 2 tbsp sunflower oil | 4 garlic cloves | large piece of ginger peeled | 1 red chilli sliced | 1 tbsp curry powder of your choice (we used madras) | 2 x 400g cans  chickpeas drained, rinsed and patted dry | 100g butter softened | 500-600g chunky white fish (such as cod, hake or pollock), cut into 4 equal chunks | 400g spinach | handful of coriander leaves picked and roughly chopped | large pinch of garam masala","Heat the oven to 220C/200C fan/gas 7. Toss the cauliflower in a large, shallow roasting tin with the cumin seeds, turmeric, some seasoning and half the oil until the cauliflower is coated and bright yellow. Roast for 15 mins, tossing a few times, until starting to char. | Meanwhile, peel the garlic, then put in a small food processor with the ginger, half the red chilli, the curry powder and some seasoning. Blitz to a paste. Stir the chickpeas, half the spice paste and most of the remaining oil through the cauliflower. Roast for 20 mins more, stirring once or twice. | While the cauliflower and chickpeas are roasting, mix the softened butter with the rest of the spice paste, and spread half all over the fish. When the cauliflower and chickpeas are ready, remove the pan from the oven and make four gaps in the mixture. Nestle the fish in the gaps, and dot all but 1 tbsp of the remaining spiced butter over the veg. Roast for 10-15 mins more. | Heat the remaining oil in a large pan over a high heat until very hot, then cook the spinach for 3-4 mins until wilted. Add the reserved 1 tbsp spiced butter and continue to cook for 1-2 mins more. Set aside until the fish is just cooked through, then sprinkle the coriander, garam masala and remaining red chilli over the traybake. Serve the traybake in the middle of the table with the spinach in a bowl alongside for everyone to help themselves.",4,PT30M
Furikake devilled eggs,https://www.bbcgoodfood.com/recipes/furikake-devilled-eggs,"6 large eggs | 2 spring onions trimmed | 2 tbsp kewpie mayonnaise (available in Sainsbury’s, Waitrose and online) or salad cream | 2 tsp wasabi paste | ½ tsp sesame oil | 1 tbsp pickled sushi ginger finely sliced, plus 1 tsp vinegar from the jar | 3 tbsp furikake (available online), plus a pinch","Bring a large pan of water to a simmer, then gently lower in the eggs. Simmer for 10 mins, then transfer to a bowl of iced water to cool. Meanwhile, finely slice the spring onions into long, thin strands, and add these to the ice water with the eggs. They will spiral and curl up in the cold. | Peel the eggs and cut them in half lengthways. Using a teaspoon, scoop the egg yolks into a bowl, and add the mayo, wasabi, sesame oil, vinegar from the ginger and some salt and pepper, and mash with a fork until smooth. For a smoother texture, blend using a stick blender until you get a pipeable mixture. | Put the furikake on a small plate and dip the egg halves, rounded-side down, into the seasoning so some sticks to the white of the egg. Pipe or spoon the egg yolk mix into the middles, then top with the pickled ginger. Pat the spring onion dry with kitchen paper, then use to decorate the eggs along with a pinch more furikake.",Makes 12,PT15M
Seared swordfish with mango salsa,https://www.bbcgoodfood.com/recipes/seared-swordfish-mango-salsa,"1 tbsp olive oil | 2 swordfish steaks, about 100g each buy from sustainable stocks) | ½  mango peeled and chopped | 2 spring onions thinly sliced | 1 red chilli deseeded and finely chopped | zest and juice from ½ lime | handful  coriander leaves, chopped | salad leaves to serve","Rub the oil all over the fish and season. Heat a griddle pan or BBQ, cook the fish for 3 mins, then turn over and cook for 3 mins on the other side until charred and just cooked through. | For the salsa, toss together the mango, spring onions, chilli, lime zest and juice and coriander. Serve with the grilled fish and salad leaves.",2,
Curried sweetcorn soup,https://www.bbcgoodfood.com/recipes/curried-sweetcorn-soup,2 tbsp rapeseed oil | 1 large onion finely chopped | 2 crushed garlic cloves | 1 red or green chilli chopped | 1 carrot peeled and finely chopped | 1 celery stick finely chopped | 1½ tsp ground turmeric | 11/2 tbsp mild or medium curry paste | 1 chicken or vegetable stock cube | 50g red lentils | 400ml coconut milk | 800ml boiling water | 250g frozen sweetcorn | halved soft-boiled egg | coriander leaves | green chilli slices,"Heat the rapeseed oil in a large pan. Add the onion and cook for 8-10 mins until soft. Add the garlic cloves, red or green chilli, carrot and celery. Cook for 2 mins, then add the ground turmeric, mild or medium curry paste, chicken or vegetable stock cube and lentils. After 30 secs, pour in the coconut milk and 800ml boiling water. Cover and simmer for 15 mins. Add the sweetcorn, cover and cook for 3 mins. Leave the soup chunky or part-blend. Season to taste. Top with a halved soft-boiled egg, coriander leaves and green chilli slices.",4,PT15M
Roast lamb studded with rosemary & garlic,https://www.bbcgoodfood.com/recipes/roast-lamb-studded-rosemary-garlic,1 leg of lamb | 1 garlic bulb | 1 bunch rosemary | 1 tbsp vegetable oil | 2 carrots cut into large chunks | 1 onion cut into quarters | 1 glass red wine (about 150ml) | 1.2l beef or lamb stock,"Using a sharp pointed knife, make at least 30 small incisions all over the leg. | Take 4 cloves from 1 bulb of garlic, peel and thinly slice them, then prod a slice into each incision. Next, take 1 bunch of rosemary, pull off small sprigs and push into the incisions, too. | If done in advance, cover the leg of lamb well and refrigerate. Remove from the fridge 1 hr before roasting. | Heat oven to 190C/170C fan/gas 5. Heat a large frying pan, add 1 tbsp vegetable oil and brown the leg of lamb all over. | Scatter 2 carrots, cut into large chunks, 1 quartered onion, the remaining garlic and rosemary in a large roasting tin, pour in 1 glass of red wine and 1.2l beef or lamb stock, then place the browned lamb in the tin. | Roast for about 1 hr 45 mins. Turn the leg of lamb halfway through so by the time it’s cooked, each side has been in the stock.",8,PT10M
Chocolate & peanut butter fondants,https://www.bbcgoodfood.com/recipes/choc-peanut-fondants-chocolate-soil-cherries,"50g butter softened, plus extra melted butter for greasing | cocoa powder for dusting | 85g crunchy  peanut butter | 175g golden caster sugar | 1 tsp vanilla extract | 4 large eggs | 85g plain flour | 300g dark chocolate broken into chunks and melted | big jar  cherry compote | 6 scoops vanilla ice cream to serve | 6 cherries with stalks, to serve | 1 bought chocolate loaf cake (un-iced), about 250g","Make the soil first. Heat oven to 180C/160C fan/gas 4. Thinly slice the chocolate cake and lay on baking trays lined with baking parchment. Bake for 30 mins, turning the slices halfway, until crisp to the touch. Put in a food processor and whizz to crunchy crumbs. Will keep well for up to a week in an airtight tin. | Make the fondants by brushing 6 dariole moulds well with melted butter. Chill for 1 min, then brush again. Put a spoon of cocoa powder in one and shake about so the whole inside is coated, then tip out the rest into the next and tap the bottom of the dariole to get out any excess. Repeat with all the darioles. | Beat together the softened butter, peanut butter, sugar and vanilla to cream them, then beat in the eggs, followed by the flour. Stir in the melted chocolate and divide between the darioles. Chill for up to 24 hrs. | To serve, heat oven to 200C/180C fan/ gas 6. Bake the fondants for 10-12 mins – the top will be set, but you should feel a soft middle when you prod it. Add a small pile of soil to each plate and top with a cherry – or put the soil in a mini bucket or flowerpot. Add a spoon of cherry compote to each plate and top with a scoop of vanilla ice cream. Finally, carefully turn each chocolate fondant out onto the plate – they should come out easily. Serve immediately.",6,PT40M
Raspberry jam doughnuts,https://www.bbcgoodfood.com/recipes/raspberry-jam-doughnuts,130ml whole milk | 1 vanilla pod split lengthways | 500g strong white bread flour | 40g golden caster sugar | 1 tsp fine sea salt | 7g dried fast-action yeast | 3 medium eggs lightly beaten | 120g unsalted butter softened | vegetable oil for proving and deep-frying | 350g raspberry jam | 400g icing sugar sieved | pink food colouring | freeze-dried raspberries to decorate (optional),"Pour the milk into a saucepan and add the split vanilla pod. Slowly bring to a simmer and once it begins to steam, remove from the heat and pour into a measuring jug. If it has reduced, top up to 130ml with extra milk, then leave to cool until tepid. | Put the flour into the large bowl of a stand mixer. Stir through the sugar, salt and yeast. Using the hook attachment for your mixer, begin combining the dry ingredients, then add the vanilla-infused milk and eggs. Keep mixing for 10 mins until you have a smooth, elastic dough. Scoop small spoonfuls of the softened butter and gradually add to the dough. When all the butter has been added, continue mixing for a further 5-6 mins or until it is well incorporated and the dough is sticky and stretchy. | Lightly oil a large mixing bowl, put the dough in the bowl, cover and leave in a warm place for 1 hr or until doubled in size. | Divide the dough into 20 equal-sized pieces (if you want to weigh them, they should be around 45g each). Roll the dough into balls and place them, well spaced apart, on two lightly oiled baking sheets. Cover with lightly oiled baking parchment, or a light tea towel (if it’s too heavy, it will keep the dough from rising) and leave for a further 1 hr 30 mins or until doubled in size. | Fill a large heavy-based saucepan two-thirds full with oil and place over a low-medium heat, bringing the temperature up to 170C. Use a cooking thermometer to check, then carefully lift each doughnut and gently lower into the oil to fry in batches of about 5 at a time. Cook each batch for 5 mins, turning halfway, until the doughnuts are dark golden brown. Remove with a slotted spoon and transfer to a baking tray lined with kitchen paper. Leave to cool completely. | Spoon the raspberry jam into a piping bag without a nozzle and snip a very small hole in the end. Use a skewer to poke a hole in the side of each doughnut, then push the end of the piping bag into each hole and pipe in a little of the jam. Set aside. | For the icing, mix together the icing sugar and 4 tbsp water, then a drop or two of the food colouring to make it pale pink. Drop a dessert-spoonful of the icing on top of each doughnut, then use a palette knife to spread and even out the icing. Sprinkle each one with the freeze-dried raspberries, if you like. Will keep in an airtight container for up to two days.",Makes 20,PT45M
Cod & cherry tomato bake,https://www.bbcgoodfood.com/recipes/cod-cherry-tomato-bake,200g vine cherry tomatoes halved | 3 tbsp finely chopped basil leaves | 6 Kalamata olives halved | 1 garlic clove finely grated | 1 tbsp olive oil | 2 cod loins about 130g each | 300g new potatoes halved | 180g fine green beans ends trimmed | 1 tbsp extra virgin olive oil | 1 tbsp balsamic vinegar,"Heat the oven to 200C/180C fan/gas 6. Toss the cherry tomatoes with 2 tbsp of the basil, the olives, garlic and oil, in a small non-stick roasting tin or shallow ovenproof dish. Add the cod loins, then bake in the oven for 15-18 mins until the cod is cooked through. | Meanwhile, boil the potatoes in a pan with a steamer set over the top to cook the beans, both for 15 mins, until tender. | Arrange the beans in the centre of two dinner plates and place the cod on top. Tip the tomatoes and all their juices into a bowl and mix with the remaining basil, the extra virgin olive oil and the balsamic vinegar. Spoon over the cod and serve the potatoes on the side. Sprinkle over some cracked black pepper, if you like.",2,PT12M
Thai chicken soup,https://www.bbcgoodfood.com/recipes/thai-chicken-soup,140g soba or wholewheat noodles | 100g beansprouts | 2 pak choi leaves separated | 1 red chilli deseeded and sliced | 1 tbsp soy sauce | 2 tbsp honey | juice 1 lime plus wedges to serve | 4 spring onions sliced | &frac12; small bunch mint roughly chopped | 1 roast chicken carcass and wings | thumb-sized piece ginger bashed and sliced | 1 garlic clove crushed | 2 spring onions sliced | 5 peppercorns,"To make the broth, place the chicken carcass and wings in a large pan. Cover with cold water, then add the rest of the ingredients and simmer for 1 hr. | Strain the chicken broth into a clean pan. Carefully pick out any pieces of chicken and return to the broth. Put the broth back on the heat and bring back to the boil. | Add the noodles and cook for 3 mins until tender, then stir in the beansprouts, pak choi, red chilli, soy sauce, honey and lime juice, adding the squeezed lime halves to the pot, too. Can be frozen at this point. Cook for 2 mins more. Ladle the soup into bowls, scatter over the spring onions and mint leaves, and serve with the lime wedges for squeezing over.",Serves 4,PT10M
Chocolate chip traybake,https://www.bbcgoodfood.com/recipes/chocolate-chip-traybake,190ml rapeseed oil plus extra for the tin | 250g plain flour | 80g cocoa powder | 3 tsp baking powder | 300g light brown soft sugar | 350ml whole milk | 2 tsp vanilla extract | 2 large eggs | 100g white chocolate chips | 150g butter cubed | 200g icing sugar sieved | 4 tsp cocoa powder | 2 tbsp milk,"Heat the oven to 180C/160C fan/gas 4. Oil the base and sides of a 33 x 23cm roasting tin that’s at least 2.5cm deep. Line with baking parchment. Combine the flour, cocoa powder, baking powder, sugar and a good pinch of salt in a large bowl. Break up any sugar lumps with a whisk. | Whisk the oil together with the milk, vanilla and eggs in a jug, and pour into the dry ingredients, then stir in the chocolate chips. Stir well using a spatula until there are no pockets of flour. Pour the mix into the prepared tin and bake for 25-30 mins until a skewer inserted into the centre comes out clean. If any wet mix clings to the skewer, return to the oven for 5 mins, then check again. Leave to cool in the tin for at least 20 mins. | Meanwhile, make the icing. Melt the butter, then remove from the heat and stir in the icing sugar, cocoa powder and milk. The icing will be very runny, but will thicken a little as it cools. (If the icing has thickened too much before the cake has cooled, reheat it slightly to make it easier to pour.) | Pour the chocolate icing over the cake and leave until it has set before slicing into squares.",Cuts into 32 small pieces,PT20M
Fennel & pancetta minestrone,https://www.bbcgoodfood.com/recipes/fennel-pancetta-minestrone,"77g pack smoked pancetta lardons | small bunch spring onions thinly sliced | 1 garlic clove crushed | 1 tsp fennel seeds | 2 fennel bulbs halved lengthways and sliced, fronds reserved to serve | 1l low-salt chicken stock | 100g macaroni (or another small pasta) | 100g frozen peas | 2 tbsp pesto to serve | crusty bread to serve","Dry-fry the lardons for 7-10 mins or until they begin to release their oils. Add the spring onions and cook gently for 5 mins or until softened, then add the garlic and fennel seeds, and cook for a few mins more. Add the fennel, cook for a few mins, then pour in the stock and 500ml water. | Simmer for 5 mins, then drop in the pasta and bring to the boil. Cook the pasta following pack instructions, then tip in the peas, cook for 2 mins more and season to taste. Divide between two bowls and top each with a dollop of pesto and some fennel fronds. Serve with crusty bread.",2,PT15M
Pineapple fried rice,https://www.bbcgoodfood.com/recipes/pineapple-fried-rice,1½ tbsp sunflower or vegetable oil | 2 eggs beaten | 2 garlic cloves crushed | small bunch of spring onions chopped | 1⁄2 tsp Chinese five-spice powder | 400g cooked long-grain rice | 85g frozen peas | 2 tsp sesame oil | 2 tbsp low-salt soy sauce | 400g fresh pineapple roughly chopped into chunks (about 1⁄2 medium pineapple),"1 Heat 1 tbsp oil in a wok. Add the eggs, swirling them up the sides, to make a thin omelette. Once cooked through, roll the omelette onto a chopping board and cut into ribbons. | Heat the remaining oil. Add the garlic, onions and five-spice. Stir-fry until sizzling, then add the rice (if using pouches, squeeze them first, to separate the grains), peas, sesame oil and soy. Cook over a high heat until the rice is hot, then stir through the pineapple and omelette ribbons.",4,PT10M
Porridge with blueberry compote,https://www.bbcgoodfood.com/recipes/porridge-blueberry-compote,6 tbsp porridge oats | just under ½ x 200ml tub 0% fat Greek-style yogurt | ½ x 350g pack frozen blueberries | 1 tsp honey (optional),"Put the oats in a non-stick pan with 400ml water and cook over the heat, stirring occasionally for about 2 minutes until thickened. Remove from the heat and add a third of the yogurt. | Meanwhile, tip the blueberries into a pan with 1 tbsp water and the honey if using and gently poach until the blueberries have thawed and they are tender, but still holding their shape. | Spoon the porridge into bowls, top with the remaining yogurt and spoon over the blueberries.",2,PT5M
Gingery shiitake noodles,https://www.bbcgoodfood.com/recipes/gingery-shiitake-noodles,"375g pack medium dried egg noodle | couple dashes toasted sesame oil | 2 tbsp groundnut oil | finger-length piece fresh root ginger grated | 300g fresh shiitake mushroom sliced | 8 spring onions cut into thirds, then thinly sliced into lengthways strips | 2 tbsp good-quality oyster sauce | 2 tbsp light soy sauce","Cook the noodles according to pack instructions, then toss with a little sesame oil to stop them sticking. | Heat a wok over a high heat, then add the groundnut oil. Once it’s smoking, add the ginger, stir-fry for a couple of secs, then add the mushrooms with a splash of water to create steam, and cook for 1 min. Toss through the cooked noodles for 2 mins until hot, then add the spring onions, oyster and soy sauces, and a dash more sesame oil.",8,PT15M
Spicy fish stew,https://www.bbcgoodfood.com/recipes/spicy-fish-stew,"1 tbsp olive oil | 2 onions thinly sliced | 3 spring onions chopped | 3 garlic cloves chopped | 1 red chilli seeded and thinly sliced | few thyme sprigs | 2 x 400g cans chopped tomatoes | 400ml vegetable bouillon made with 2 tsp vegetable bouillon powder | 2 green peppers seeded and cut into pieces | 160g brown basmati rice | 400g can and 210g can red kidney beans drained | handful fresh coriander chopped, plus a few sprigs extra | handful flat-leaf parsley chopped | 550g pack frozen wild salmon skinned and cut into large pieces | 1 lime zested","Heat the oil in a large non-stick pan and fry the onions for 8-10 mins until softened and golden. Add the spring onions, garlic, chilli and thyme. Cook, stirring, for 1 min. Pour in the tomatoes and bouillon, then stir in the peppers. Cover and leave to simmer for 15 mins. | Meanwhile, cook the rice according to pack instructions. Stir in the beans with the coriander and parsley, then leave to cook gently for another 10 mins until the peppers are tender. Add the salmon and lime zest and cook for 4-5 mins until cooked through. | Ladle into bowls and scatter with the coriander sprigs.",4,PT10M
Rainbow tomato salad,https://www.bbcgoodfood.com/recipes/rainbow-tomato-salad,"1kg ripe tomato of various colours, shapes and sizes, at room temperature | sea salt to season | 2 tsp balsamic vinegar | drizzle extra-virgin olive oil | basil leaves","Slice the tomatoes and arrange on a platter, then season with sea salt and some pepper. Drizzle over the vinegar and oil, and scatter over the basil.",Serves 6 as a side dish,PT10M
Pickled carrots with garlic & cumin,https://www.bbcgoodfood.com/recipes/pickled-carrots-garlic-cumin,1kg carrots | 4 tsp coarse crystal sea salt | 1 tbsp black peppercorns | 1 tbsp coriander seeds | 1 tbsp yellow mustard seeds | 10 cloves | few pieces of mace blades | 1 tbsp cumin seeds | pinch of dried chilli flakes (optional) | 2 bay leaves | ½ tsp turmeric | 6 sliced garlic cloves | 700ml white wine vinegar plus 3.5 tbsp | 100g white sugar,"Peel 1kg carrots and cut into sticks or slices. Boil in generously salted water for 2 mins until just starting to soften, then drain. | To make the pickling vinegar, put the whole spices in a medium saucepan. Toast over a low heat until they begin to smell aromatic. Add the dried chilli flakes last, as these can easily catch. Add the bay, turmeric and garlic cloves, pour in all of the vinegar and sugar, let it dissolve, and bring to a simmer. | Pack the carrots into the jars, adding 1 tsp coarse crystal sea salt to each, cover with the hot vinegar and seal. Ready to eat in 2 weeks, or longer, if you like.",Makes 4 x 450ml jars,PT20M
Strawberry shortbread frozen yogurt,https://www.bbcgoodfood.com/recipes/strawberry-shortbread-frozen-yogurt,"550g strawberries hulled | 500g pot Greek yogurt | 397g can condensed milk | 2 tsp vanilla bean paste or extract | 200ml double cream | 8 shortbread biscuits crushed (optional) | 2 tbsp freeze-dried strawberry pieces (optional, available from Waitrose, Sainsbury’s or online)","Put 400g strawberries in a food processor and blitz to a smooth purée. Chop the remaining strawberries into small pieces and set aside. Add the yogurt, condensed milk and vanilla to the processor and whizz again to combine. | Pour the cream into a bowl and lightly whip until it’s just holding its shape. Add roughly one-third of the strawberry mixture, fold together with a spatula, then add the remaining strawberry mixture and the chopped strawberries and mix again. | Pour half into a freezer-proof container, scatter over half the shortbread pieces, if using, and half the freeze-dried strawberries, then cover with the remaining yogurt mixture, crushed shortbread and freeze- dried strawberries. Freeze for at least 4 hrs until solid. Remove from the freezer 10-15 mins before scooping. Freeze for up to 2 months.",10,PT20M
Classic vinaigrette,https://www.bbcgoodfood.com/recipes/classic-vinaigrette,2 tsp  Dijon mustard | 2 tbsp  red wine vinegar | 6 tbsp light  olive oil,"Put the mustard, vinegar and olive oil in a jar and season. Shake vigorously to mix. Store in a cool place (not the fridge) until ready to use. Use for all your salads or try one of our recipes, right. Vinaigrette will keep for a week.",Easily doubled,PT5M
Chocolate crunch & raspberry pots,https://www.bbcgoodfood.com/recipes/chocolate-crunch-raspberry-pots,"250g punnet raspberry | 2 tbsp Cointreau (or Grand Marnier) | zest and juice from 1 small orange | 100g pack dairy, gluten and wheat-free, ‘Free From' chocolate (we used Kinnerton Luxury Dark Chocolate Bar) | 3 tbsp soya milk | 50g caster sugar | 6 tbsp gluten, wheat and nut-free muesli muesli (we used The Food Doctor Cereal, nut-free)","Divide the raspberries between 4 glasses. Sprinkle ½ tbsp of Cointreau and a little orange zest and juice over each, then set aside. | Melt the chocolate and stir into the soya milk, then set aside. Tip the sugar into a pan along with 3 tbsp water. Over a gentle heat, cook without stirring for about 7 mins until the sugar melts and starts to turn golden brown. Tip in the muesli, stir, then pour onto a tray lined with baking parchment. Leave to cool, then shatter into thin shards. | Divide the chocolate mixture between the glasses and allow to cool, but don’t refrigerate. Scatter over the caramel crunch to serve.",4,
Matcha madeleines,https://www.bbcgoodfood.com/recipes/matcha-madeleines,"2 eggs | 1 egg yolk | 100g caster sugar | 2 tsp high-grade matcha | 125g plain flour plus extra for dusting | 5g baking powder | 110g clarified butter or ghee, plus extra for greasing | 2 tsp honey","In a large mixing bowl, whisk together the eggs, egg yolk, sugar, matcha and 1/2 tsp sea salt until foamy. While whisking, gradually sift in the our and baking powder, making sure there are no lumps. Warm the clarified butter and honey in a pan over a low heat for 1-2 mins and gently pour into the madeleine mix, stirring constantly. Cover the mixture with cling film and chill in the fridge for a few hrs or overnight. | Heat oven to 220C/200C fan/gas 7. Butter and our the madeleine tins (you don’t need to do this if the moulds are silicone). Transfer the mixture to a piping bag. Half fill each hole in the mould. Bake in the oven for 3 mins, then reduce the temperature to 180C/160C fan/gas 4 and cook for a further 4-5 mins until the madeleines are golden brown and puffed. Remove from the tins immediately and devour.",makes 24,PT20M
Spaghetti & spicy meatballs,https://www.bbcgoodfood.com/recipes/spaghetti-spicy-meatballs,500g lean minced beef | 1 egg | 1 slice of white bread crusts removed | 2 tbsp milk | 1 tbsp parsley fresh chopped or dried | 1 tsp dried chilli flakes (use 2-3 tsp for added spice) | 1 tbsp olive oil | 500ml passata | 300ml vegetable stock (400ml if you like alot of sauce) | 1 tbsp parsley freshly chopped or dried | 1 tsp dried chilli flakes (use 2-3tsp for added spice) | 1 tsp white sugar | salt and pepper | spaghetti (or your choice of pasta) | grated parmesan (optional),"Firstly to make the meatballs. | Tear the sliced bread into small pieces, put in a bowl and add the milk until the bread soaked it all. | Then squeeze as much milk as possible out of the bread and add it to a medium sized mixing bowl. | Add the mince, parsley, chilli flakes, egg and a little salt & pepper to the mixing bowl and thouroughly mix and nead until smooth and even. | Get out a plate or tray and start to tear small table tennis sized amounts from the mixture. Roll in the palms of your hands until smooth and place on the tray. | Once all oof the mixture is used, put the tray in the fridge and leave for about 20 mins | For the sauce, add the passatta, vegetable stock, parsley, chilli, sugar, salt and pepper and stir. Simmer on a low heat until later. | After about 20 mins or once the sauce is made, get the meatballs from the fridge, add a little light olive oil (1-2 tbsp) to a frying pan and cook in batches of about 5 or 6 until browned but not completley cooked through. | Once all of the meatballs are browned, Add all of the meatballs back to the pan for a couple of minutes and then add to your sauce and simmer for about 15 minutes. | Now make your spaghetti, once this is ready serve with your meatballs and add a little parmesan and parsley to garnish.",4,
Parmesan roasties,https://www.bbcgoodfood.com/recipes/parmesan-roasties,"2kg floury potatoes peeled and cut in half, or quarters if large | 5 tbsp sunflower oil | 5 tsp fine polenta | 100g parmesan finely grated","Boil the potatoes in a large pan of water for 12 mins, drain, leave to cool, then put into the fridge until you’re ready to roast them. Can be done a day ahead. | Heat oven to 200C/180C fan/gas 6. Pour the oil into a large, deep roasting tin, then put in the oven. Tip the polenta into a large casserole dish and season well. Add the potatoes, and turn them over to coat. | Take the tin of oil out of the oven and, using tongs, carefully add the potatoes. Turn them over and sprinkle any remaining polenta over the top, then return the tin to the oven for 30 mins. | Scatter the parmesan over the potatoes, turn them to coat, then return to the oven for a further 20 mins, or until crisp and golden.",8,PT15M
"Veggie BLT (bagel, lettuce & tomato)",https://www.bbcgoodfood.com/recipes/veggie-blt-bagel-lettuce-tomato,"1 large tomato sliced | 2 tsp olive oil | 1 tsp red wine vinegar | 50g soft cheese | 1 tbsp pesto (ensure vegetarian, if needed) | 2 bagels (seeded or plain), split | ½ avocado peeled, stoned and sliced | 2 small handfuls of watercress","Lay the tomato slices on a plate, season with salt and drizzle with the oil and vinegar. Set aside for a few minutes until the tomato juices have been drawn out (reserve this juice on the plate). Mix the soft cheese and pesto together in a bowl. | Toast the bagels, then spread the cut sides with the soft cheese mix. Top with the tomato and avocado slices. Dress the watercress in the tomato juice, then pile on top and sandwich with the bagel tops. Press down lightly and serve.",2,PT5M
Beef mince & tomato ragu,https://www.bbcgoodfood.com/recipes/chunky-cherry-tomato-ragu-pasta,"400g spaghetti or other pasta | 100g cherry tomatoes quartered (use a mix of colours) | 1 tbsp mascarpone | 1 bunch basil roughly chopped | parmesan to serve | 1 tbsp olive oil | 1 small onion finely chopped | 1 garlic clove crushed | ½ celery stick, finely sliced | 1 small carrot finely chopped | 500g beef mince 10% fat | 3 tbsp tomato & vegetable purée | 200ml passata | 50ml milk","Heat half of the oil in a pan, add the onion and fry until it starts to soften, then add the garlic, celery and carrot and cook until soft. Meanwhile, heat the remaining oil in a separate frying pan and fry the mince in batches, scooping each batch out with a slotted spoon and leave any excess oil behind. | Add the mince to the veg, then stir in the tomato purée and cook for 1 min. Stir in the passata and bring to a simmer. Cover and cook over a very low heat for 1½-2 hrs, then add the milk and cook for 30 mins. If you're making the base ahead of time, you can leave it to cool at this stage then freeze for up to a month. (Defrost fully before using in the next step.) | Cook the spaghetti following pack instructions. | Tip the mince base into a pan and bring it to a simmer. Add the cherry tomatoes and cook for 1 min, then stir through the mascarpone and basil. Serve over the spaghetti and top with parmesan, if you like.",4,PT15M
