rank,ingredient_name,frequency,normalized_frequency
2856,unwaxed orange,3,3.079228550607121e-05
2857,a few knobs,3,3.079228550607121e-05
2858,pot 0% fat greek yogurt,3,3.079228550607121e-05
2859,soft  goat's cheese,3,3.079228550607121e-05
2860,blue,3,3.079228550607121e-05
2861,sub rolls,3,3.079228550607121e-05
2862,thin forced rhubarb,3,3.079228550607121e-05
2863,chantenay carrots,3,3.079228550607121e-05
2864,light mascarpone,3,3.079228550607121e-05
2865,a little vegetable,3,3.079228550607121e-05
2866,peeled raw  prawn,3,3.079228550607121e-05
2867,baby button mushrooms,3,3.079228550607121e-05
2868,dry,3,3.079228550607121e-05
2869,french bread,3,3.079228550607121e-05
2870,hot horseradish sauce,3,3.079228550607121e-05
2871,thick slices ham,3,3.079228550607121e-05
2872,frozen  peas,3,3.079228550607121e-05
2873,coffee beans,3,3.079228550607121e-05
2874,2tbsp butter,3,3.079228550607121e-05
2875,pork fillets,3,3.079228550607121e-05
2876,mixed green vegetables,3,3.079228550607121e-05
2877,garam marsala,3,3.079228550607121e-05
2878,avocado thinly sliced,3,3.079228550607121e-05
2879,thai fragrant rice,3,3.079228550607121e-05
2880,pieces,3,3.079228550607121e-05
2881,freeze-dried strawberries,3,3.079228550607121e-05
2882,kale tough stalks,3,3.079228550607121e-05
2883,black cherry jam,3,3.079228550607121e-05
2884,blood,3,3.079228550607121e-05
2885,shortcrust pastry sheet,3,3.079228550607121e-05
2886,spring green,3,3.079228550607121e-05
2887,water chestnuts,3,3.079228550607121e-05
2888,chorizo sausage,3,3.079228550607121e-05
2889,shredded spring onions,3,3.079228550607121e-05
2890,christmas pudding,3,3.079228550607121e-05
2891,your favourite bread,3,3.079228550607121e-05
2892,soba noodles,3,3.079228550607121e-05
2893,toffee sauce,3,3.079228550607121e-05
2894,chopped onion,3,3.079228550607121e-05
2895,heads garlic,3,3.079228550607121e-05
2896,1tbsp honey,3,3.079228550607121e-05
2897,orange slices,3,3.079228550607121e-05
2898,skinless  chicken thighs,3,3.079228550607121e-05
2899,trimmed leeks,3,3.079228550607121e-05
2900,skinny chips,3,3.079228550607121e-05
2901,blanco tequila,3,3.079228550607121e-05
2902,70% cocoa,3,3.079228550607121e-05
2903,soft toffee,3,3.079228550607121e-05
2904,carnation caramel,3,3.079228550607121e-05
2905,heads chicory,3,3.079228550607121e-05
2906,baby courgettes,3,3.079228550607121e-05
2907,good olive oil,3,3.079228550607121e-05
2908,good handful basil,3,3.079228550607121e-05
2909,mescal,2,2.052819033738081e-05
2910,chinese leaf,2,2.052819033738081e-05
2911,thinly sliced smoked ham,2,2.052819033738081e-05
2912,canned pumpkin purée,2,2.052819033738081e-05
2913,rashers back,2,2.052819033738081e-05
2914,bread flour,2,2.052819033738081e-05
2915,sundried  tomato paste,2,2.052819033738081e-05
2916,meaty pork ribs,2,2.052819033738081e-05
2917,catherine wheels,2,2.052819033738081e-05
2918,vegan bouillon powder,2,2.052819033738081e-05
2919,golden linseed,2,2.052819033738081e-05
2920,garam flour,2,2.052819033738081e-05
2921,3sprigs fresh  thyme,2,2.052819033738081e-05
2922,1⁄2 small red onion,2,2.052819033738081e-05
2923,1large egg yolk,2,2.052819033738081e-05
2924,a little water,2,2.052819033738081e-05
2925,225g,2,2.052819033738081e-05
2926,grated  dark chocolate,2,2.052819033738081e-05
2927,tub hummus,2,2.052819033738081e-05
2928,day-old bread,2,2.052819033738081e-05
2929,heritage tomatoes,2,2.052819033738081e-05
2930,1bunch coriander,2,2.052819033738081e-05
2931,lollipop sticks,2,2.052819033738081e-05
2932,good handfuls fresh breadcrumbs,2,2.052819033738081e-05
2933,sweetcorn cobs kernels,2,2.052819033738081e-05
2934,soft tortillas,2,2.052819033738081e-05
2935,leftover ham,2,2.052819033738081e-05
2936,plant-based double cream,2,2.052819033738081e-05
2937,1tbsp cornflour,2,2.052819033738081e-05
2938,half a cucumber,2,2.052819033738081e-05
2939,plump sausages,2,2.052819033738081e-05
2940,chinese rice vinegar,2,2.052819033738081e-05
2941,zest,2,2.052819033738081e-05
2942,chinese rice wine,2,2.052819033738081e-05
2943,finely grated vegetarian italian-style hard cheese,2,2.052819033738081e-05
2944,shop-bought vanilla custard,2,2.052819033738081e-05
2945,a little  icing sugar,2,2.052819033738081e-05
2946,2tsp chilli powder,2,2.052819033738081e-05
2947,sachet dried yeast,2,2.052819033738081e-05
2948,150ml/¼ pint milk,2,2.052819033738081e-05
2949,1tsp ground coriander,2,2.052819033738081e-05
2950,basa fillets,2,2.052819033738081e-05
2951,frozen strawberries,2,2.052819033738081e-05
2952,mixed bean salad,2,2.052819033738081e-05
2953,salad cream,2,2.052819033738081e-05
2954,lean pork shoulder,2,2.052819033738081e-05
2955,cooked small prawns,2,2.052819033738081e-05
2956,chorizo sausages,2,2.052819033738081e-05
2957,soft dried apricot,2,2.052819033738081e-05
2958,baby aubergine,2,2.052819033738081e-05
2959,a little lemon juice,2,2.052819033738081e-05
2960,sri lankan roasted curry powder,2,2.052819033738081e-05
2961,antipasti,2,2.052819033738081e-05
2962,ginger and garlic paste,2,2.052819033738081e-05
2963,1tbsp rapeseed oil,2,2.052819033738081e-05
2964,elderflower liqueur,2,2.052819033738081e-05
2965,extra-lean minced beef,2,2.052819033738081e-05
2966,a couple,2,2.052819033738081e-05
2967,chicken fat,2,2.052819033738081e-05
2968,light salad cream,2,2.052819033738081e-05
2969,each ground cumin coriander,2,2.052819033738081e-05
2970,large strips,2,2.052819033738081e-05
2971,butter optional,2,2.052819033738081e-05
2972,shortbread rounds,2,2.052819033738081e-05
2973,chopped  fresh parsley,2,2.052819033738081e-05
2974,trimmed green beans,2,2.052819033738081e-05
2975,cal cooking spray,2,2.052819033738081e-05
2976,kefir,2,2.052819033738081e-05
2977,thin slices chorizo,2,2.052819033738081e-05
2978,thai chillies,2,2.052819033738081e-05
2979,natural bio-yogurt,2,2.052819033738081e-05
2980,torn basil,2,2.052819033738081e-05
2981,chopped  flatleaf parsley,2,2.052819033738081e-05
2982,radicchio leaves,2,2.052819033738081e-05
2983,blackcurrant cordial,2,2.052819033738081e-05
2984,long thin strips,2,2.052819033738081e-05
2985,tub  hummus,2,2.052819033738081e-05
2986,low-sodium chicken,2,2.052819033738081e-05
2987,brioche loaf,2,2.052819033738081e-05
2988,unblanched hazelnuts,2,2.052819033738081e-05
2989,boneless chicken breast fillets,2,2.052819033738081e-05
2990,a few mint leaves,2,2.052819033738081e-05
2991,vacuum-packed chestnut,2,2.052819033738081e-05
2992,ripe  tomato,2,2.052819033738081e-05
2993,ground ginger,2,2.052819033738081e-05
2994,plain chocolate,2,2.052819033738081e-05
2995,rolls,2,2.052819033738081e-05
2996,good-quality pork sausage meat,2,2.052819033738081e-05
2997,wholegrain basmati rice,2,2.052819033738081e-05
2998,jaggery,2,2.052819033738081e-05
2999,chipotle peppers,2,2.052819033738081e-05
3000,courgettes roughly sliced,2,2.052819033738081e-05
3001,buns,2,2.052819033738081e-05
3002,cooked egg noodles,2,2.052819033738081e-05
3003,good-quality barbecue sauce,2,2.052819033738081e-05
3004,queso fresco,2,2.052819033738081e-05
3005,cooked turkey meat,2,2.052819033738081e-05
3006,reduced-salt chicken stock,2,2.052819033738081e-05
3007,pots natural yogurt,2,2.052819033738081e-05
3008,gold edible glitter,2,2.052819033738081e-05
3009,tapioca starch,2,2.052819033738081e-05
3010,2 small or 1 large onion,2,2.052819033738081e-05
3011,comté cheese,2,2.052819033738081e-05
3012,winter greens,2,2.052819033738081e-05
3013,½kg floury potatoes,2,2.052819033738081e-05
3014,cardamom pod,2,2.052819033738081e-05
3015,crispy seaweed,2,2.052819033738081e-05
3016,mustard oil,2,2.052819033738081e-05
3017,seafood mix,2,2.052819033738081e-05
3018,echalion shallot,2,2.052819033738081e-05
3019,black grapes,2,2.052819033738081e-05
3020,black mustard seed,2,2.052819033738081e-05
3021,hard blue cheese,2,2.052819033738081e-05
3022,thick rice noodle,2,2.052819033738081e-05
3023,long green chilli,2,2.052819033738081e-05
3024,beefsteak tomato,2,2.052819033738081e-05
3025,1⁄2 iceberg lettuce,2,2.052819033738081e-05
3026,scoops chocolate ice cream,2,2.052819033738081e-05
3027,scallops coral,2,2.052819033738081e-05
3028,lean beef steak,2,2.052819033738081e-05
3029,black cherry,2,2.052819033738081e-05
3030,spice mix,2,2.052819033738081e-05
3031,chopped flat leaf parsley,2,2.052819033738081e-05
3032,raspberry coulis,2,2.052819033738081e-05
3033,trimmed green bean,2,2.052819033738081e-05
3034,baby gem lettuce leaves,2,2.052819033738081e-05
3035,fine trimmed green beans,2,2.052819033738081e-05
3036,coarsely ground black peppercorns,2,2.052819033738081e-05
3037,chinese leaves,2,2.052819033738081e-05
3038,oysters,2,2.052819033738081e-05
3039,grated cheddar cheese,2,2.052819033738081e-05
3040,shredded ham hock,2,2.052819033738081e-05
3041,zest 1 clementine,2,2.052819033738081e-05
3042,ripe but firm pears,2,2.052819033738081e-05
3043,tub custard,2,2.052819033738081e-05
3044,good-quality honey,2,2.052819033738081e-05
3045,frozen baby broad beans,2,2.052819033738081e-05
3046,pickled walnuts,2,2.052819033738081e-05
3047,lean lamb,2,2.052819033738081e-05
3048,brown anchovies,2,2.052819033738081e-05
3049,gruyère comté,2,2.052819033738081e-05
3050,extra-dry vermouth,2,2.052819033738081e-05
3051,grated orange zest,2,2.052819033738081e-05
3052,600g/1,2,2.052819033738081e-05
3053,hand-hot water,2,2.052819033738081e-05
3054,packet feta cheese,2,2.052819033738081e-05
3055,roasted cashew,2,2.052819033738081e-05
3056,ready-made croûton,2,2.052819033738081e-05
3057,canned pineapple rings,2,2.052819033738081e-05
3058,dates roughly chopped,2,2.052819033738081e-05
3059,flaky salt,2,2.052819033738081e-05
3060,cooking  oil,2,2.052819033738081e-05
3061,finely chopped  parsley,2,2.052819033738081e-05
3062,each snipped chives,2,2.052819033738081e-05
3063,tub  ricotta,2,2.052819033738081e-05
3064,focaccia,2,2.052819033738081e-05
3065,food colouring,2,2.052819033738081e-05
3066,porcini powder,2,2.052819033738081e-05
3067,long strips,2,2.052819033738081e-05
3068,50g fresh or dried breadcrumbs,2,2.052819033738081e-05
3069,toasted  cashew,2,2.052819033738081e-05
3070,jersey royal potato,2,2.052819033738081e-05
3071,ready-roasted chicken,2,2.052819033738081e-05
3072,very ripe banana,2,2.052819033738081e-05
3073,1tsp bicarbonate,2,2.052819033738081e-05
3074,chopped pineapple,2,2.052819033738081e-05
3075,raspberry liqueur,2,2.052819033738081e-05
3076,frozen  raspberries,2,2.052819033738081e-05
3077,pigeon breasts,2,2.052819033738081e-05
3078,bar  dark chocolate,2,2.052819033738081e-05
3079,young  peas,2,2.052819033738081e-05
3080,steamed cabbage,2,2.052819033738081e-05
3081,carton whipping cream,2,2.052819033738081e-05
3082,each paprika,2,2.052819033738081e-05
3083,each mint,2,2.052819033738081e-05
3084,wholemeal breadcrumbs,2,2.052819033738081e-05
3085,kalamata  olives,2,2.052819033738081e-05
3086,frozen chopped spinach,2,2.052819033738081e-05
3087,frozen french fries,2,2.052819033738081e-05
3088,pink and white marshmallows,2,2.052819033738081e-05
3089,roasted rhubarb,2,2.052819033738081e-05
3090,pot  crème fraîche,2,2.052819033738081e-05
3091,parmesan shaved,2,2.052819033738081e-05
3092,soft corn tacos,2,2.052819033738081e-05
3093,each caster sugar,2,2.052819033738081e-05
3094,2tbsp white wine vinegar,2,2.052819033738081e-05
3095,1tsp maple syrup,2,2.052819033738081e-05
3096,avocado thickly sliced,2,2.052819033738081e-05
3097,burger cheese,2,2.052819033738081e-05
3098,nest,2,2.052819033738081e-05
3099,tub fromage frais,2,2.052819033738081e-05
3100,heaped tbsp soft brown sugar,2,2.052819033738081e-05
3101,4cm cubes,2,2.052819033738081e-05
3102,quick-cook brown basmati,2,2.052819033738081e-05
3103,low-salt tamari,2,2.052819033738081e-05
3104,peach schnapps,2,2.052819033738081e-05
3105,chardonnay vinegar,2,2.052819033738081e-05
3106,chopped kale,2,2.052819033738081e-05
3107,raw shelled prawn,2,2.052819033738081e-05
3108,sweet  smoked paprika,2,2.052819033738081e-05
3109,low fat natural yogurt,2,2.052819033738081e-05
3110,quantity,2,2.052819033738081e-05
3111,strong hot coffee,2,2.052819033738081e-05
3112,½l vegetable,2,2.052819033738081e-05
3113,pots low-fat custard,2,2.052819033738081e-05
3114,mixed coloured peppers,2,2.052819033738081e-05
3115,rounded tbsp cranberry sauce,2,2.052819033738081e-05
3116,bourbon whisky,2,2.052819033738081e-05
3117,sweet potato fries,2,2.052819033738081e-05
3118,ready-cooked spelt,2,2.052819033738081e-05
3119,beef meatballs,2,2.052819033738081e-05
3120,toffee popcorn,2,2.052819033738081e-05
3121,boneless shoulder,2,2.052819033738081e-05
3122,soft white rolls,2,2.052819033738081e-05
3123,coleslaw,2,2.052819033738081e-05
3124,smoked lardons,2,2.052819033738081e-05
3125,kumquats,2,2.052819033738081e-05
3126,cooking chorizo sausages,2,2.052819033738081e-05
3127,quantity soft royal,2,2.052819033738081e-05
3128,cauliflowers,2,2.052819033738081e-05
3129,fresh  broad bean,2,2.052819033738081e-05
3130,masala,2,2.052819033738081e-05
3131,heaped tbsp icing sugar,2,2.052819033738081e-05
3132,fresh  chives,2,2.052819033738081e-05
3133,200g fresh or frozen cranberries,2,2.052819033738081e-05
3134,orange segments,2,2.052819033738081e-05
3135,wrap,2,2.052819033738081e-05
3136,fat slices,2,2.052819033738081e-05
3137,finely chopped red onion,2,2.052819033738081e-05
3138,small new potatoes,2,2.052819033738081e-05
3139,full-fat  crème fraîche,2,2.052819033738081e-05
3140,flageolet beans,2,2.052819033738081e-05
3141,2 tbsp,2,2.052819033738081e-05
3142,steamed basmati rice,2,2.052819033738081e-05
3143,ice cream cones,2,2.052819033738081e-05
3144,coarse white breadcrumbs,2,2.052819033738081e-05
3145,small bunch parsley,2,2.052819033738081e-05
3146,thai,2,2.052819033738081e-05
3147,crisp amaretti biscuits,2,2.052819033738081e-05
3148,shredless marmalade,2,2.052819033738081e-05
3149,rice milk,2,2.052819033738081e-05
3150,zest 1 small  orange,2,2.052819033738081e-05
3151,tomato salad,2,2.052819033738081e-05
3152,togarashi,2,2.052819033738081e-05
3153,4slices prosciutto,2,2.052819033738081e-05
3154,thumb-sized piece galangal,2,2.052819033738081e-05
3155,good-quality red wine vinegar,2,2.052819033738081e-05
3156,cooked wholegrain rice,2,2.052819033738081e-05
3157,unsalted roasted peanuts,2,2.052819033738081e-05
3158,micro,2,2.052819033738081e-05
3159,large prawn,2,2.052819033738081e-05
3160,thai sweet chilli sauce,2,2.052819033738081e-05
3161,cooked and peeled prawn,2,2.052819033738081e-05
3162,drained chickpeas,2,2.052819033738081e-05
3163,luxury mixed dried fruit,2,2.052819033738081e-05
3164,dark rum brandy,2,2.052819033738081e-05
3165,chilli garlic sauce,2,2.052819033738081e-05
3166,veg stock,2,2.052819033738081e-05
3167,cooked red peppers,2,2.052819033738081e-05
3168,lighter halloumi,2,2.052819033738081e-05
3169,fried eggs,2,2.052819033738081e-05
3170,finely chopped pistachios,2,2.052819033738081e-05
3171,freshly shucked oysters,2,2.052819033738081e-05
3172,boneless skinless  chicken breasts,2,2.052819033738081e-05
3173,ginger preserve,2,2.052819033738081e-05
3174,day-old white bread crusts,2,2.052819033738081e-05
3175,garlic cloves left whole,2,2.052819033738081e-05
3176,sweet dessert wine,2,2.052819033738081e-05
3177,dairy-free yogurt,2,2.052819033738081e-05
3178,flavourless  oil,2,2.052819033738081e-05
3179,raw  prawns,2,2.052819033738081e-05
3180,cherry  tomatoes,2,2.052819033738081e-05
3181,chopped  dill,2,2.052819033738081e-05
3182,carton single cream,2,2.052819033738081e-05
3183,msg,2,2.052819033738081e-05
3184,short lengths,2,2.052819033738081e-05
3185,lots,2,2.052819033738081e-05
3186,t-bone steak,2,2.052819033738081e-05
3187,smooth lotus biscoff spread,2,2.052819033738081e-05
3188,danish blue cheese,2,2.052819033738081e-05
3189,frozen sweetcorn kernels,2,2.052819033738081e-05
3190,colander,2,2.052819033738081e-05
3191,lean lamb mince,2,2.052819033738081e-05
3192,half nutmeg,2,2.052819033738081e-05
3193,quarters,2,2.052819033738081e-05
3194,sustainable white fish fillets,2,2.052819033738081e-05
3195,cooked mixed grains,2,2.052819033738081e-05
3196,pheasants,2,2.052819033738081e-05
3197,bread sauce,2,2.052819033738081e-05
3198,thick salmon fillet,2,2.052819033738081e-05
3199,thick slices sourdough bread,2,2.052819033738081e-05
3200,black olive tapenade,2,2.052819033738081e-05
3201,cooked baby  beetroot,2,2.052819033738081e-05
3202,flat-leaf parsley stalks,2,2.052819033738081e-05
3203,skinless hake fillets,2,2.052819033738081e-05
3204,red  food colouring,2,2.052819033738081e-05
3205,1⁄2  lemon,2,2.052819033738081e-05
3206,kashmiri chilli,2,2.052819033738081e-05
3207,celery stalk,2,2.052819033738081e-05
3208,ready-made tomato pasta sauce,2,2.052819033738081e-05
3209,a little  plain flour,2,2.052819033738081e-05
3210,vegan mince,2,2.052819033738081e-05
3211,carton  buttermilk,2,2.052819033738081e-05
3212,celery hearts,2,2.052819033738081e-05
3213,heaped tbsp self-raising flour,2,2.052819033738081e-05
3214,soft buns,2,2.052819033738081e-05
3215,a pasta machine,2,2.052819033738081e-05
3216,rice paper wraps,2,2.052819033738081e-05
3217,reduced-salt vegetable bouillon,2,2.052819033738081e-05
3218,dairy-free butter,2,2.052819033738081e-05
3219,green  food colouring,2,2.052819033738081e-05
3220,dried thyme,2,2.052819033738081e-05
3221,croûton,2,2.052819033738081e-05
3222,few thyme sprigs leaves,2,2.052819033738081e-05
3223,boneless lamb breasts,2,2.052819033738081e-05
3224,bite-sized cubes,2,2.052819033738081e-05
3225,orange rind,2,2.052819033738081e-05
3226,courgettes thickly sliced on,2,2.052819033738081e-05
3227,white fish fillet,2,2.052819033738081e-05
3228,tahini well stirred,2,2.052819033738081e-05
3229,black-eyed bean,2,2.052819033738081e-05
3230,candles,2,2.052819033738081e-05
3231,green card,2,2.052819033738081e-05
3232,a little olive oil,2,2.052819033738081e-05
3233,grated,2,2.052819033738081e-05
3234,fat  garlic cloves crushed,2,2.052819033738081e-05
3235,fenugreek seed,2,2.052819033738081e-05
3236,grain mustard,2,2.052819033738081e-05
3237,dips,2,2.052819033738081e-05
3238,ground cumin,2,2.052819033738081e-05
3239,barley couscous,2,2.052819033738081e-05
3240,1⁄2 bunch,2,2.052819033738081e-05
3241,crumbled  feta cheese,2,2.052819033738081e-05
3242,low-fat cottage cheese,2,2.052819033738081e-05
3243,squid tubes,2,2.052819033738081e-05
3244,kasuri methi,2,2.052819033738081e-05
3245,tsp ground turmeric,2,2.052819033738081e-05
3246,wholemeal breadcrumb,2,2.052819033738081e-05
3247,lamb loin,2,2.052819033738081e-05
3248,each butter,2,2.052819033738081e-05
3249,wild garlic butter,2,2.052819033738081e-05
3250,6 tangerines,2,2.052819033738081e-05
3251,arrowroot,2,2.052819033738081e-05
3252,soft rolls,2,2.052819033738081e-05
3253,tangerines,2,2.052819033738081e-05
3254,labneh,2,2.052819033738081e-05
3255,1⁄2,2,2.052819033738081e-05
3256,hake fillets,2,2.052819033738081e-05
3257,starchy potatoes,2,2.052819033738081e-05
3258,earl grey teabag,2,2.052819033738081e-05
3259,8 slices,2,2.052819033738081e-05
3260,lamb steak,2,2.052819033738081e-05
3261,spanish brandy,2,2.052819033738081e-05
3262,edible red glitter,2,2.052819033738081e-05
3263,firm mozzarella,2,2.052819033738081e-05
3264,lychee liqueur,2,2.052819033738081e-05
3265,piping,2,2.052819033738081e-05
3266,light olive,2,2.052819033738081e-05
3267,hot-smoked trout,2,2.052819033738081e-05
3268,mustard cress,2,2.052819033738081e-05
3269,scrumpy cider,2,2.052819033738081e-05
3270,aged balsamic vinegar,2,2.052819033738081e-05
3271,2x cans,2,2.052819033738081e-05
3272,courgettes roughly chopped,2,2.052819033738081e-05
3273,burger buns lettuce,2,2.052819033738081e-05
3274,soft salted butter,2,2.052819033738081e-05
3275,shelled  pistachios,2,2.052819033738081e-05
3276,amaretto liqueur,2,2.052819033738081e-05
3277,carton whipping,2,2.052819033738081e-05
3278,stale white bread,2,2.052819033738081e-05
3279,white chocolate truffles,2,2.052819033738081e-05
3280,cake leveller,2,2.052819033738081e-05
3281,round cake board,2,2.052819033738081e-05
3282,instant coffee,2,2.052819033738081e-05
3283,tub whipping cream,2,2.052819033738081e-05
3284,cooked  tiger prawns,2,2.052819033738081e-05
3285,70% cocoa solids,2,2.052819033738081e-05
3286,2tbsp icing sugar,2,2.052819033738081e-05
3287,coconut extract,2,2.052819033738081e-05
3288,lean lamb leg,2,2.052819033738081e-05
3289,giant wholewheat couscous,2,2.052819033738081e-05
3290,hot melted butter,2,2.052819033738081e-05
3291,chocolate digestives,2,2.052819033738081e-05
3292,leeks well washed and thinly sliced,2,2.052819033738081e-05
3293,vegetable sticks,2,2.052819033738081e-05
3294,mixed bean,2,2.052819033738081e-05
3295,frozen sliced peppers,2,2.052819033738081e-05
3296,crusty white bread,2,2.052819033738081e-05
3297,1 tbsp hot water,2,2.052819033738081e-05
3298,blade  mace,2,2.052819033738081e-05
3299,flaked,2,2.052819033738081e-05
3300,chana daal,2,2.052819033738081e-05
3301,pineapple slices,2,2.052819033738081e-05
3302,short wooden skewers,2,2.052819033738081e-05
3303,3 thick slices,2,2.052819033738081e-05
3304,agar powder,2,2.052819033738081e-05
3305,mixed white and brown crabmeat,2,2.052819033738081e-05
3306,half-fat  crème fraîche,2,2.052819033738081e-05
3307,asparagus spear woody,2,2.052819033738081e-05
3308,4 tbsp,2,2.052819033738081e-05
3309,bread crusts,2,2.052819033738081e-05
3310,rounded tbsp 0% greek yogurt,2,2.052819033738081e-05
3311,french mustard,2,2.052819033738081e-05
3312,falafel,2,2.052819033738081e-05
3313,yellow food colouring,2,2.052819033738081e-05
3314,good-quality chopped tomatoes,2,2.052819033738081e-05
3315,toasted flaked almonds,2,2.052819033738081e-05
3316,lemon extract,2,2.052819033738081e-05
3317,2medium onions,2,2.052819033738081e-05
3318,crusty baguette,2,2.052819033738081e-05
3319,muffin cases,2,2.052819033738081e-05
3320,heaped tbsp harissa paste,2,2.052819033738081e-05
3321,head chicory leaves,2,2.052819033738081e-05
3322,mixed leaf salad,2,2.052819033738081e-05
3323,1.5cm pieces,2,2.052819033738081e-05
3324,1⁄2 tsp bicarbonate,2,2.052819033738081e-05
3325,multicoloured sprinkles,2,2.052819033738081e-05
3326,2large red chillies,2,2.052819033738081e-05
3327,1tbsp rice vinegar,2,2.052819033738081e-05
3328,mixed olives,2,2.052819033738081e-05
3329,chocolate bitters,2,2.052819033738081e-05
3330,pancetta di cubetti,2,2.052819033738081e-05
3331,mild  olive oil,2,2.052819033738081e-05
3332,unsalted cashew,2,2.052819033738081e-05
3333,finely grated carrot,2,2.052819033738081e-05
3334,soft wheat tortillas,2,2.052819033738081e-05
3335,bar dark  chocolate,2,2.052819033738081e-05
3336,5 limes,2,2.052819033738081e-05
3337,chunk root ginger,2,2.052819033738081e-05
3338,prawn crackers,2,2.052819033738081e-05
3339,thin-cut pork loin steaks,2,2.052819033738081e-05
3340,cashew,2,2.052819033738081e-05
3341,orange milk chocolate,2,2.052819033738081e-05
3342,"1 large, ripe avocado",2,2.052819033738081e-05
3343,fillets,2,2.052819033738081e-05
3344,wheat,2,2.052819033738081e-05
3345,gingernuts,2,2.052819033738081e-05
3346,houmous,2,2.052819033738081e-05
3347,mixed basmati rice,2,2.052819033738081e-05
3348,gherkins finely chopped,2,2.052819033738081e-05
3349,morroccan spice mix,2,2.052819033738081e-05
3350,rolled beef brisket,2,2.052819033738081e-05
3351,pot  single cream,2,2.052819033738081e-05
3352,carom seeds,2,2.052819033738081e-05
3353,½small pack coriander,2,2.052819033738081e-05
3354,lamb’s lettuce,2,2.052819033738081e-05
3355,golden ale,2,2.052819033738081e-05
3356,bbq sauce,2,2.052819033738081e-05
3357,shortbread biscuit,2,2.052819033738081e-05
3358,frozen white fish fillets,2,2.052819033738081e-05
3359,ripe passion fruit,2,2.052819033738081e-05
3360,ground mace,2,2.052819033738081e-05
3361,thick slices bread,2,2.052819033738081e-05
3362,hot lamb stock,2,2.052819033738081e-05
3363,gluten-free bread flour,2,2.052819033738081e-05
3364,half a  lemon,2,2.052819033738081e-05
3365,chopped  mint,2,2.052819033738081e-05
3366,thick-sliced ham,2,2.052819033738081e-05
3367,vegan  mayonnaise,2,2.052819033738081e-05
3368,roughly chopped basil,2,2.052819033738081e-05
3369,pot good-quality vanilla custard,2,2.052819033738081e-05
3370,chopped  sage,2,2.052819033738081e-05
3371,strong  white flour,2,2.052819033738081e-05
3372,toulouse sausages,2,2.052819033738081e-05
3373,sprinkling,2,2.052819033738081e-05
3374,bucatini,2,2.052819033738081e-05
3375,½kg gooseberries,2,2.052819033738081e-05
3376,lean  beef mince,2,2.052819033738081e-05
3377,long slices,2,2.052819033738081e-05
3378,leftover gravy,2,2.052819033738081e-05
3379,cocktail cherry,2,2.052819033738081e-05
3380,cherry vine tomato,2,2.052819033738081e-05
3381,finely chopped walnuts,2,2.052819033738081e-05
3382,pineapple finely chopped,2,2.052819033738081e-05
3383,strong coffee cold,2,2.052819033738081e-05
3384,cookies,2,2.052819033738081e-05
3385,freshly squeezed lime juice,2,2.052819033738081e-05
3386,tortellini,2,2.052819033738081e-05
3387,peeled raw prawns,2,2.052819033738081e-05
3388,globe artichokes,2,2.052819033738081e-05
3389,shredded brussels,2,2.052819033738081e-05
3390,boiled water,2,2.052819033738081e-05
3391,yellow  pepper,2,2.052819033738081e-05
3392,hispi cabbage,2,2.052819033738081e-05
3393,garlic cloves bashed flat,2,2.052819033738081e-05
3394,lamb neck,2,2.052819033738081e-05
3395,2 clementines,2,2.052819033738081e-05
3396,black cardamom pods,2,2.052819033738081e-05
3397,curried chickpeas,2,2.052819033738081e-05
3398,50-100ml  milk,2,2.052819033738081e-05
3399,low-sodium chicken stock,2,2.052819033738081e-05
3400,2tbsp sunflower oil,2,2.052819033738081e-05
3401,"2 large, thick slices",2,2.052819033738081e-05
3402,american-style mustard,2,2.052819033738081e-05
3403,peppadew peppers,2,2.052819033738081e-05
3404,thin 15cm,2,2.052819033738081e-05
3405,standard plastic dowelling rods,2,2.052819033738081e-05
3406,salmon trout,2,2.052819033738081e-05
3407,extra virgin  rapeseed oil,2,2.052819033738081e-05
3408,lamb cutlets french,2,2.052819033738081e-05
3409,bamboo skewers,2,2.052819033738081e-05
3410,freeze-dried raspberry pieces,2,2.052819033738081e-05
3411,2 whole cloves,2,2.052819033738081e-05
3412,ready-made hummus,2,2.052819033738081e-05
3413,teabags,2,2.052819033738081e-05
3414,fish fingers,2,2.052819033738081e-05
3415,good pinch chilli powder,2,2.052819033738081e-05
3416,ice-cream cones,2,2.052819033738081e-05
3417,bite-sized florets,2,2.052819033738081e-05
3418,candy floss,2,2.052819033738081e-05
3419,ritz crackers,2,2.052819033738081e-05
3420,fresh oregano,2,2.052819033738081e-05
3421,green apples,2,2.052819033738081e-05
3422,low-fat greek yogurt,2,2.052819033738081e-05
3423,virgin olive oil,2,2.052819033738081e-05
3424,mixed black and green olives,2,2.052819033738081e-05
3425,chopped soft herbs,2,2.052819033738081e-05
3426,box,2,2.052819033738081e-05
3427,good-quality white chocolate,2,2.052819033738081e-05
3428,herb  oil,2,2.052819033738081e-05
3429,gluten-free brown bread flour,2,2.052819033738081e-05
3430,soya flour,2,2.052819033738081e-05
3431,thick asparagus spears,2,2.052819033738081e-05
3432,200g fresh or frozen pea,2,2.052819033738081e-05
3433,baked sweet potatoes,2,2.052819033738081e-05
3434,peeled prawn,2,2.052819033738081e-05
3435,lemongrass outer woody layer,2,2.052819033738081e-05
3436,chunky batons,2,2.052819033738081e-05
